time,Prices
2021-01-28T19:00:00.0,0.04370607
2021-01-28T20:00:00.0,0.036421725
2021-01-28T21:00:00.0,0.034964856
2021-01-28T22:00:00.0,0.033507987
2021-01-28T23:00:00.0,0.032051118
2021-01-29T00:00:00.0,0.023242105
2021-01-29T01:00:00.0,0.022231579
2021-01-29T02:00:00.0,0.022231579
2021-01-29T03:00:00.0,0.021221053
2021-01-29T04:00:00.0,0.021221053
2021-01-29T05:00:00.0,0.022231579
2021-01-29T06:00:00.0,0.023242105
2021-01-29T07:00:00.0,0.025263158
2021-01-29T08:00:00.0,0.027284211
2021-01-29T09:00:00.0,0.024252632
2021-01-29T10:00:00.0,0.022231579
2021-01-29T11:00:00.0,0.021221053
2021-01-29T12:00:00.0,0.020210526
2021-01-29T13:00:00.0,0.020210526
2021-01-29T14:00:00.0,0.0192
2021-01-29T15:00:00.0,0.021221053
2021-01-29T16:00:00.0,0.024252632
2021-01-29T17:00:00.0,0.028294737
2021-01-29T18:00:00.0,0.033347368
2021-01-29T19:00:00.0,0.033347368
2021-01-29T20:00:00.0,0.028294737
2021-01-29T21:00:00.0,0.025263158
2021-01-29T22:00:00.0,0.023242105
2021-01-29T23:00:00.0,0.023242105
2021-01-30T00:00:00.0,0.024182857
2021-01-30T01:00:00.0,0.023131429
2021-01-30T02:00:00.0,0.023131429
2021-01-30T03:00:00.0,0.02208
2021-01-30T04:00:00.0,0.02208
2021-01-30T05:00:00.0,0.02208
2021-01-30T06:00:00.0,0.02208
2021-01-30T07:00:00.0,0.023131429
2021-01-30T08:00:00.0,0.023131429
2021-01-30T09:00:00.0,0.023131429
2021-01-30T10:00:00.0,0.023131429
2021-01-30T11:00:00.0,0.02208
2021-01-30T12:00:00.0,0.021028571
2021-01-30T13:00:00.0,0.021028571
2021-01-30T14:00:00.0,0.021028571
2021-01-30T15:00:00.0,0.02208
2021-01-30T16:00:00.0,0.023131429
2021-01-30T17:00:00.0,0.024182857
2021-01-30T18:00:00.0,0.027337143
2021-01-30T19:00:00.0,0.027337143
2021-01-30T20:00:00.0,0.024182857
2021-01-30T21:00:00.0,0.023131429
2021-01-30T22:00:00.0,0.023131429
2021-01-30T23:00:00.0,0.021028571
2021-01-31T00:00:00.0,0.03384392
2021-01-31T01:00:00.0,0.032232305
2021-01-31T02:00:00.0,0.03062069
2021-01-31T03:00:00.0,0.03062069
2021-01-31T04:00:00.0,0.03062069
2021-01-31T05:00:00.0,0.032232305
2021-01-31T06:00:00.0,0.037067151
2021-01-31T07:00:00.0,0.038678766
2021-01-31T08:00:00.0,0.041901996
2021-01-31T09:00:00.0,0.040290381
2021-01-31T10:00:00.0,0.038678766
2021-01-31T11:00:00.0,0.038678766
2021-01-31T12:00:00.0,0.037067151
2021-01-31T13:00:00.0,0.037067151
2021-01-31T14:00:00.0,0.037067151
2021-01-31T15:00:00.0,0.038678766
2021-01-31T16:00:00.0,0.040290381
2021-01-31T17:00:00.0,0.041901996
2021-01-31T18:00:00.0,0.043513612
2021-01-31T19:00:00.0,0.041901996
2021-01-31T20:00:00.0,0.040290381
2021-01-31T21:00:00.0,0.037067151
2021-01-31T22:00:00.0,0.035455535
2021-01-31T23:00:00.0,0.032232305
2021-02-01T00:00:00.0,0.033482517
2021-02-01T01:00:00.0,0.030293706
2021-02-01T02:00:00.0,0.030293706
2021-02-01T03:00:00.0,0.028699301
2021-02-01T04:00:00.0,0.028699301
2021-02-01T05:00:00.0,0.030293706
2021-02-01T06:00:00.0,0.036671329
2021-02-01T07:00:00.0,0.043048951
2021-02-01T08:00:00.0,0.044643357
2021-02-01T09:00:00.0,0.043048951
2021-02-01T10:00:00.0,0.041454545
2021-02-01T11:00:00.0,0.03986014
2021-02-01T12:00:00.0,0.036671329
2021-02-01T13:00:00.0,0.035076923
2021-02-01T14:00:00.0,0.038265734
2021-02-01T15:00:00.0,0.041454545
2021-02-01T16:00:00.0,0.044643357
2021-02-01T17:00:00.0,0.047832168
2021-02-01T18:00:00.0,0.046237762
2021-02-01T19:00:00.0,0.044643357
2021-02-01T20:00:00.0,0.03986014
2021-02-01T21:00:00.0,0.036671329
2021-02-01T22:00:00.0,0.036671329
2021-02-01T23:00:00.0,0.033482517
2021-02-02T00:00:00.0,0.024
2021-02-02T01:00:00.0,0.022736842
2021-02-02T02:00:00.0,0.022736842
2021-02-02T03:00:00.0,0.022736842
2021-02-02T04:00:00.0,0.022736842
2021-02-02T05:00:00.0,0.024
2021-02-02T06:00:00.0,0.025263158
2021-02-02T07:00:00.0,0.030315789
2021-02-02T08:00:00.0,0.032842105
2021-02-02T09:00:00.0,0.030315789
2021-02-02T10:00:00.0,0.027789474
2021-02-02T11:00:00.0,0.026526316
2021-02-02T12:00:00.0,0.025263158
2021-02-02T13:00:00.0,0.024
2021-02-02T14:00:00.0,0.025263158
2021-02-02T15:00:00.0,0.026526316
2021-02-02T16:00:00.0,0.029052632
2021-02-02T17:00:00.0,0.031578947
2021-02-02T18:00:00.0,0.034105263
2021-02-02T19:00:00.0,0.034105263
2021-02-02T20:00:00.0,0.030315789
2021-02-02T21:00:00.0,0.026526316
2021-02-02T22:00:00.0,0.025263158
2021-02-02T23:00:00.0,0.024
2021-02-03T00:00:00.0,0.045421875
2021-02-03T01:00:00.0,0.04303125
2021-02-03T02:00:00.0,0.04303125
2021-02-03T03:00:00.0,0.04303125
2021-02-03T04:00:00.0,0.04303125
2021-02-03T05:00:00.0,0.04303125
2021-02-03T06:00:00.0,0.0478125
2021-02-03T07:00:00.0,0.054984375
2021-02-03T08:00:00.0,0.059765625
2021-02-03T09:00:00.0,0.054984375
2021-02-03T10:00:00.0,0.050203125
2021-02-03T11:00:00.0,0.050203125
2021-02-03T12:00:00.0,0.0478125
2021-02-03T13:00:00.0,0.045421875
2021-02-03T14:00:00.0,0.0478125
2021-02-03T15:00:00.0,0.050203125
2021-02-03T16:00:00.0,0.057375
2021-02-03T17:00:00.0,0.064546875
2021-02-03T18:00:00.0,0.0669375
2021-02-03T19:00:00.0,0.064546875
2021-02-03T20:00:00.0,0.057375
2021-02-03T21:00:00.0,0.050203125
2021-02-03T22:00:00.0,0.0478125
2021-02-03T23:00:00.0,0.045421875
2021-02-04T00:00:00.0,0.064307692
2021-02-04T01:00:00.0,0.060923077
2021-02-04T02:00:00.0,0.060923077
2021-02-04T03:00:00.0,0.060923077
2021-02-04T04:00:00.0,0.060923077
2021-02-04T05:00:00.0,0.064307692
2021-02-04T06:00:00.0,0.074461538
2021-02-04T07:00:00.0,0.084615385
2021-02-04T08:00:00.0,0.098153846
2021-02-04T09:00:00.0,0.098153846
2021-02-04T10:00:00.0,0.088
2021-02-04T11:00:00.0,0.084615385
2021-02-04T12:00:00.0,0.071076923
2021-02-04T13:00:00.0,0.071076923
2021-02-04T14:00:00.0,0.071076923
2021-02-04T15:00:00.0,0.077846154
2021-02-04T16:00:00.0,0.081230769
2021-02-04T17:00:00.0,0.094769231
2021-02-04T18:00:00.0,0.101538462
2021-02-04T19:00:00.0,0.094769231
2021-02-04T20:00:00.0,0.081230769
2021-02-04T21:00:00.0,0.071076923
2021-02-04T22:00:00.0,0.067692308
2021-02-04T23:00:00.0,0.064307692
2021-02-05T00:00:00.0,0.052363636
2021-02-05T01:00:00.0,0.052363636
2021-02-05T02:00:00.0,0.04987013
2021-02-05T03:00:00.0,0.04987013
2021-02-05T04:00:00.0,0.04987013
2021-02-05T05:00:00.0,0.052363636
2021-02-05T06:00:00.0,0.054857143
2021-02-05T07:00:00.0,0.062337662
2021-02-05T08:00:00.0,0.072311688
2021-02-05T09:00:00.0,0.074805195
2021-02-05T10:00:00.0,0.064831169
2021-02-05T11:00:00.0,0.052363636
2021-02-05T12:00:00.0,0.04987013
2021-02-05T13:00:00.0,0.047376623
2021-02-05T14:00:00.0,0.047376623
2021-02-05T15:00:00.0,0.04987013
2021-02-05T16:00:00.0,0.052363636
2021-02-05T17:00:00.0,0.059844156
2021-02-05T18:00:00.0,0.064831169
2021-02-05T19:00:00.0,0.069818182
2021-02-05T20:00:00.0,0.062337662
2021-02-05T21:00:00.0,0.052363636
2021-02-05T22:00:00.0,0.052363636
2021-02-05T23:00:00.0,0.047376623
2021-02-06T00:00:00.0,0.055887097
2021-02-06T01:00:00.0,0.053225806
2021-02-06T02:00:00.0,0.050564516
2021-02-06T03:00:00.0,0.050564516
2021-02-06T04:00:00.0,0.050564516
2021-02-06T05:00:00.0,0.053225806
2021-02-06T06:00:00.0,0.055887097
2021-02-06T07:00:00.0,0.055887097
2021-02-06T08:00:00.0,0.055887097
2021-02-06T09:00:00.0,0.055887097
2021-02-06T10:00:00.0,0.055887097
2021-02-06T11:00:00.0,0.055887097
2021-02-06T12:00:00.0,0.053225806
2021-02-06T13:00:00.0,0.050564516
2021-02-06T14:00:00.0,0.050564516
2021-02-06T15:00:00.0,0.053225806
2021-02-06T16:00:00.0,0.055887097
2021-02-06T17:00:00.0,0.058548387
2021-02-06T18:00:00.0,0.066532258
2021-02-06T19:00:00.0,0.066532258
2021-02-06T20:00:00.0,0.058548387
2021-02-06T21:00:00.0,0.053225806
2021-02-06T22:00:00.0,0.053225806
2021-02-06T23:00:00.0,0.050564516
2021-02-07T00:00:00.0,0.056539877
2021-02-07T01:00:00.0,0.053398773
2021-02-07T02:00:00.0,0.053398773
2021-02-07T03:00:00.0,0.047116564
2021-02-07T04:00:00.0,0.050257669
2021-02-07T05:00:00.0,0.056539877
2021-02-07T06:00:00.0,0.062822086
2021-02-07T07:00:00.0,0.072245399
2021-02-07T08:00:00.0,0.078527607
2021-02-07T09:00:00.0,0.075386503
2021-02-07T10:00:00.0,0.069104294
2021-02-07T11:00:00.0,0.06596319
2021-02-07T12:00:00.0,0.062822086
2021-02-07T13:00:00.0,0.062822086
2021-02-07T14:00:00.0,0.062822086
2021-02-07T15:00:00.0,0.062822086
2021-02-07T16:00:00.0,0.06596319
2021-02-07T17:00:00.0,0.069104294
2021-02-07T18:00:00.0,0.072245399
2021-02-07T19:00:00.0,0.075386503
2021-02-07T20:00:00.0,0.072245399
2021-02-07T21:00:00.0,0.06596319
2021-02-07T22:00:00.0,0.062822086
2021-02-07T23:00:00.0,0.059680982
2021-02-08T00:00:00.0,0.058069246
2021-02-08T01:00:00.0,0.058069246
2021-02-08T02:00:00.0,0.054843177
2021-02-08T03:00:00.0,0.054843177
2021-02-08T04:00:00.0,0.058069246
2021-02-08T05:00:00.0,0.058069246
2021-02-08T06:00:00.0,0.067747454
2021-02-08T07:00:00.0,0.077425662
2021-02-08T08:00:00.0,0.080651731
2021-02-08T09:00:00.0,0.074199593
2021-02-08T10:00:00.0,0.064521385
2021-02-08T11:00:00.0,0.061295316
2021-02-08T12:00:00.0,0.058069246
2021-02-08T13:00:00.0,0.058069246
2021-02-08T14:00:00.0,0.061295316
2021-02-08T15:00:00.0,0.064521385
2021-02-08T16:00:00.0,0.067747454
2021-02-08T17:00:00.0,0.070973523
2021-02-08T18:00:00.0,0.077425662
2021-02-08T19:00:00.0,0.080651731
2021-02-08T20:00:00.0,0.077425662
2021-02-08T21:00:00.0,0.067747454
2021-02-08T22:00:00.0,0.067747454
2021-02-08T23:00:00.0,0.064521385
2021-02-09T00:00:00.0,0.082415094
2021-02-09T01:00:00.0,0.07829434
2021-02-09T02:00:00.0,0.07829434
2021-02-09T03:00:00.0,0.074173585
2021-02-09T04:00:00.0,0.07829434
2021-02-09T05:00:00.0,0.07829434
2021-02-09T06:00:00.0,0.090656604
2021-02-09T07:00:00.0,0.098898113
2021-02-09T08:00:00.0,0.103018868
2021-02-09T09:00:00.0,0.094777358
2021-02-09T10:00:00.0,0.090656604
2021-02-09T11:00:00.0,0.082415094
2021-02-09T12:00:00.0,0.07829434
2021-02-09T13:00:00.0,0.07829434
2021-02-09T14:00:00.0,0.082415094
2021-02-09T15:00:00.0,0.086535849
2021-02-09T16:00:00.0,0.094777358
2021-02-09T17:00:00.0,0.107139623
2021-02-09T18:00:00.0,0.127743396
2021-02-09T19:00:00.0,0.123622642
2021-02-09T20:00:00.0,0.103018868
2021-02-09T21:00:00.0,0.094777358
2021-02-09T22:00:00.0,0.090656604
2021-02-09T23:00:00.0,0.086535849
2021-02-10T00:00:00.0,0.089649805
2021-02-10T01:00:00.0,0.085167315
2021-02-10T02:00:00.0,0.085167315
2021-02-10T03:00:00.0,0.080684825
2021-02-10T04:00:00.0,0.085167315
2021-02-10T05:00:00.0,0.089649805
2021-02-10T06:00:00.0,0.094132296
2021-02-10T07:00:00.0,0.107579767
2021-02-10T08:00:00.0,0.116544747
2021-02-10T09:00:00.0,0.103097276
2021-02-10T10:00:00.0,0.094132296
2021-02-10T11:00:00.0,0.089649805
2021-02-10T12:00:00.0,0.085167315
2021-02-10T13:00:00.0,0.085167315
2021-02-10T14:00:00.0,0.089649805
2021-02-10T15:00:00.0,0.094132296
2021-02-10T16:00:00.0,0.098614786
2021-02-10T17:00:00.0,0.107579767
2021-02-10T18:00:00.0,0.116544747
2021-02-10T19:00:00.0,0.116544747
2021-02-10T20:00:00.0,0.107579767
2021-02-10T21:00:00.0,0.098614786
2021-02-10T22:00:00.0,0.094132296
2021-02-10T23:00:00.0,0.089649805
2021-02-11T00:00:00.0,0.075597723
2021-02-11T01:00:00.0,0.071817837
2021-02-11T02:00:00.0,0.068037951
2021-02-11T03:00:00.0,0.068037951
2021-02-11T04:00:00.0,0.071817837
2021-02-11T05:00:00.0,0.075597723
2021-02-11T06:00:00.0,0.079377609
2021-02-11T07:00:00.0,0.086937381
2021-02-11T08:00:00.0,0.094497154
2021-02-11T09:00:00.0,0.090717268
2021-02-11T10:00:00.0,0.086937381
2021-02-11T11:00:00.0,0.083157495
2021-02-11T12:00:00.0,0.079377609
2021-02-11T13:00:00.0,0.075597723
2021-02-11T14:00:00.0,0.075597723
2021-02-11T15:00:00.0,0.079377609
2021-02-11T16:00:00.0,0.086937381
2021-02-11T17:00:00.0,0.09827704
2021-02-11T18:00:00.0,0.109616698
2021-02-11T19:00:00.0,0.109616698
2021-02-11T20:00:00.0,0.086937381
2021-02-11T21:00:00.0,0.083157495
2021-02-11T22:00:00.0,0.079377609
2021-02-11T23:00:00.0,0.075597723
2021-02-12T00:00:00.0,0.070218341
2021-02-12T01:00:00.0,0.066707424
2021-02-12T02:00:00.0,0.063196507
2021-02-12T03:00:00.0,0.05968559
2021-02-12T04:00:00.0,0.05968559
2021-02-12T05:00:00.0,0.05968559
2021-02-12T06:00:00.0,0.063196507
2021-02-12T07:00:00.0,0.073729258
2021-02-12T08:00:00.0,0.073729258
2021-02-12T09:00:00.0,0.073729258
2021-02-12T10:00:00.0,0.070218341
2021-02-12T11:00:00.0,0.063196507
2021-02-12T12:00:00.0,0.063196507
2021-02-12T13:00:00.0,0.05968559
2021-02-12T14:00:00.0,0.05968559
2021-02-12T15:00:00.0,0.05968559
2021-02-12T16:00:00.0,0.063196507
2021-02-12T17:00:00.0,0.066707424
2021-02-12T18:00:00.0,0.077240175
2021-02-12T19:00:00.0,0.080751092
2021-02-12T20:00:00.0,0.073729258
2021-02-12T21:00:00.0,0.070218341
2021-02-12T22:00:00.0,0.070218341
2021-02-12T23:00:00.0,0.066707424
2021-02-13T00:00:00.0,0.067705263
2021-02-13T01:00:00.0,0.06432
2021-02-13T02:00:00.0,0.060934737
2021-02-13T03:00:00.0,0.060934737
2021-02-13T04:00:00.0,0.057549474
2021-02-13T05:00:00.0,0.060934737
2021-02-13T06:00:00.0,0.06432
2021-02-13T07:00:00.0,0.067705263
2021-02-13T08:00:00.0,0.06432
2021-02-13T09:00:00.0,0.06432
2021-02-13T10:00:00.0,0.06432
2021-02-13T11:00:00.0,0.060934737
2021-02-13T12:00:00.0,0.057549474
2021-02-13T13:00:00.0,0.057549474
2021-02-13T14:00:00.0,0.057549474
2021-02-13T15:00:00.0,0.060934737
2021-02-13T16:00:00.0,0.067705263
2021-02-13T17:00:00.0,0.074475789
2021-02-13T18:00:00.0,0.084631579
2021-02-13T19:00:00.0,0.091402105
2021-02-13T20:00:00.0,0.081246316
2021-02-13T21:00:00.0,0.077861053
2021-02-13T22:00:00.0,0.071090526
2021-02-13T23:00:00.0,0.067705263
2021-02-14T00:00:00.0,0.066724752
2021-02-14T01:00:00.0,0.063017822
2021-02-14T02:00:00.0,0.063017822
2021-02-14T03:00:00.0,0.063017822
2021-02-14T04:00:00.0,0.063017822
2021-02-14T05:00:00.0,0.066724752
2021-02-14T06:00:00.0,0.077845545
2021-02-14T07:00:00.0,0.085259406
2021-02-14T08:00:00.0,0.092673267
2021-02-14T09:00:00.0,0.092673267
2021-02-14T10:00:00.0,0.085259406
2021-02-14T11:00:00.0,0.081552475
2021-02-14T12:00:00.0,0.077845545
2021-02-14T13:00:00.0,0.077845545
2021-02-14T14:00:00.0,0.077845545
2021-02-14T15:00:00.0,0.081552475
2021-02-14T16:00:00.0,0.081552475
2021-02-14T17:00:00.0,0.081552475
2021-02-14T18:00:00.0,0.088966337
2021-02-14T19:00:00.0,0.092673267
2021-02-14T20:00:00.0,0.085259406
2021-02-14T21:00:00.0,0.081552475
2021-02-14T22:00:00.0,0.074138614
2021-02-14T23:00:00.0,0.070431683
2021-02-15T00:00:00.0,0.102107356
2021-02-15T01:00:00.0,0.097001988
2021-02-15T02:00:00.0,0.09189662
2021-02-15T03:00:00.0,0.086791252
2021-02-15T04:00:00.0,0.086791252
2021-02-15T05:00:00.0,0.09189662
2021-02-15T06:00:00.0,0.102107356
2021-02-15T07:00:00.0,0.117423459
2021-02-15T08:00:00.0,0.132739563
2021-02-15T09:00:00.0,0.122528827
2021-02-15T10:00:00.0,0.112318091
2021-02-15T11:00:00.0,0.107212724
2021-02-15T12:00:00.0,0.107212724
2021-02-15T13:00:00.0,0.102107356
2021-02-15T14:00:00.0,0.107212724
2021-02-15T15:00:00.0,0.107212724
2021-02-15T16:00:00.0,0.112318091
2021-02-15T17:00:00.0,0.117423459
2021-02-15T18:00:00.0,0.122528827
2021-02-15T19:00:00.0,0.117423459
2021-02-15T20:00:00.0,0.112318091
2021-02-15T21:00:00.0,0.107212724
2021-02-15T22:00:00.0,0.102107356
2021-02-15T23:00:00.0,0.102107356
2021-02-16T00:00:00.0,0.100764045
2021-02-16T01:00:00.0,0.100764045
2021-02-16T02:00:00.0,0.095460674
2021-02-16T03:00:00.0,0.100764045
2021-02-16T04:00:00.0,0.100764045
2021-02-16T05:00:00.0,0.106067416
2021-02-16T06:00:00.0,0.121977528
2021-02-16T07:00:00.0,0.13788764
2021-02-16T08:00:00.0,0.159101124
2021-02-16T09:00:00.0,0.13788764
2021-02-16T10:00:00.0,0.127280899
2021-02-16T11:00:00.0,0.111370787
2021-02-16T12:00:00.0,0.106067416
2021-02-16T13:00:00.0,0.100764045
2021-02-16T14:00:00.0,0.106067416
2021-02-16T15:00:00.0,0.111370787
2021-02-16T16:00:00.0,0.127280899
2021-02-16T17:00:00.0,0.13788764
2021-02-16T18:00:00.0,0.148494382
2021-02-16T19:00:00.0,0.143191011
2021-02-16T20:00:00.0,0.13258427
2021-02-16T21:00:00.0,0.111370787
2021-02-16T22:00:00.0,0.106067416
2021-02-16T23:00:00.0,0.100764045
2021-02-17T00:00:00.0,0.102055046
2021-02-17T01:00:00.0,0.096385321
2021-02-17T02:00:00.0,0.096385321
2021-02-17T03:00:00.0,0.096385321
2021-02-17T04:00:00.0,0.096385321
2021-02-17T05:00:00.0,0.102055046
2021-02-17T06:00:00.0,0.102055046
2021-02-17T07:00:00.0,0.113394495
2021-02-17T08:00:00.0,0.113394495
2021-02-17T09:00:00.0,0.107724771
2021-02-17T10:00:00.0,0.102055046
2021-02-17T11:00:00.0,0.102055046
2021-02-17T12:00:00.0,0.096385321
2021-02-17T13:00:00.0,0.090715596
2021-02-17T14:00:00.0,0.096385321
2021-02-17T15:00:00.0,0.096385321
2021-02-17T16:00:00.0,0.102055046
2021-02-17T17:00:00.0,0.107724771
2021-02-17T18:00:00.0,0.11906422
2021-02-17T19:00:00.0,0.11906422
2021-02-17T20:00:00.0,0.113394495
2021-02-17T21:00:00.0,0.102055046
2021-02-17T22:00:00.0,0.102055046
2021-02-17T23:00:00.0,0.096385321
2021-02-18T00:00:00.0,0.083627329
2021-02-18T01:00:00.0,0.083627329
2021-02-18T02:00:00.0,0.083627329
2021-02-18T03:00:00.0,0.083627329
2021-02-18T04:00:00.0,0.083627329
2021-02-18T05:00:00.0,0.083627329
2021-02-18T06:00:00.0,0.103304348
2021-02-18T07:00:00.0,0.118062112
2021-02-18T08:00:00.0,0.122981366
2021-02-18T09:00:00.0,0.118062112
2021-02-18T10:00:00.0,0.098385093
2021-02-18T11:00:00.0,0.088546584
2021-02-18T12:00:00.0,0.088546584
2021-02-18T13:00:00.0,0.088546584
2021-02-18T14:00:00.0,0.088546584
2021-02-18T15:00:00.0,0.098385093
2021-02-18T16:00:00.0,0.108223602
2021-02-18T17:00:00.0,0.122981366
2021-02-18T18:00:00.0,0.132819876
2021-02-18T19:00:00.0,0.127900621
2021-02-18T20:00:00.0,0.103304348
2021-02-18T21:00:00.0,0.093465839
2021-02-18T22:00:00.0,0.088546584
2021-02-18T23:00:00.0,0.083627329
2021-02-19T00:00:00.0,0.097678322
2021-02-19T01:00:00.0,0.097678322
2021-02-19T02:00:00.0,0.092251748
2021-02-19T03:00:00.0,0.092251748
2021-02-19T04:00:00.0,0.092251748
2021-02-19T05:00:00.0,0.092251748
2021-02-19T06:00:00.0,0.097678322
2021-02-19T07:00:00.0,0.103104895
2021-02-19T08:00:00.0,0.108531469
2021-02-19T09:00:00.0,0.103104895
2021-02-19T10:00:00.0,0.097678322
2021-02-19T11:00:00.0,0.092251748
2021-02-19T12:00:00.0,0.092251748
2021-02-19T13:00:00.0,0.086825175
2021-02-19T14:00:00.0,0.086825175
2021-02-19T15:00:00.0,0.092251748
2021-02-19T16:00:00.0,0.092251748
2021-02-19T17:00:00.0,0.097678322
2021-02-19T18:00:00.0,0.108531469
2021-02-19T19:00:00.0,0.113958042
2021-02-19T20:00:00.0,0.108531469
2021-02-19T21:00:00.0,0.097678322
2021-02-19T22:00:00.0,0.092251748
2021-02-19T23:00:00.0,0.092251748
2021-02-20T00:00:00.0,0.095453303
2021-02-20T01:00:00.0,0.090150342
2021-02-20T02:00:00.0,0.08484738
2021-02-20T03:00:00.0,0.08484738
2021-02-20T04:00:00.0,0.08484738
2021-02-20T05:00:00.0,0.090150342
2021-02-20T06:00:00.0,0.095453303
2021-02-20T07:00:00.0,0.095453303
2021-02-20T08:00:00.0,0.095453303
2021-02-20T09:00:00.0,0.095453303
2021-02-20T10:00:00.0,0.090150342
2021-02-20T11:00:00.0,0.090150342
2021-02-20T12:00:00.0,0.090150342
2021-02-20T13:00:00.0,0.08484738
2021-02-20T14:00:00.0,0.08484738
2021-02-20T15:00:00.0,0.090150342
2021-02-20T16:00:00.0,0.095453303
2021-02-20T17:00:00.0,0.106059226
2021-02-20T18:00:00.0,0.116665148
2021-02-20T19:00:00.0,0.132574032
2021-02-20T20:00:00.0,0.121968109
2021-02-20T21:00:00.0,0.111362187
2021-02-20T22:00:00.0,0.106059226
2021-02-20T23:00:00.0,0.095453303
2021-02-21T00:00:00.0,0.093195506
2021-02-21T01:00:00.0,0.093195506
2021-02-21T02:00:00.0,0.093195506
2021-02-21T03:00:00.0,0.087370787
2021-02-21T04:00:00.0,0.093195506
2021-02-21T05:00:00.0,0.093195506
2021-02-21T06:00:00.0,0.110669663
2021-02-21T07:00:00.0,0.122319101
2021-02-21T08:00:00.0,0.12814382
2021-02-21T09:00:00.0,0.122319101
2021-02-21T10:00:00.0,0.116494382
2021-02-21T11:00:00.0,0.116494382
2021-02-21T12:00:00.0,0.104844944
2021-02-21T13:00:00.0,0.104844944
2021-02-21T14:00:00.0,0.110669663
2021-02-21T15:00:00.0,0.116494382
2021-02-21T16:00:00.0,0.110669663
2021-02-21T17:00:00.0,0.116494382
2021-02-21T18:00:00.0,0.122319101
2021-02-21T19:00:00.0,0.116494382
2021-02-21T20:00:00.0,0.110669663
2021-02-21T21:00:00.0,0.104844944
2021-02-21T22:00:00.0,0.104844944
2021-02-21T23:00:00.0,0.099020225
2021-02-22T00:00:00.0,0.102230248
2021-02-22T01:00:00.0,0.102230248
2021-02-22T02:00:00.0,0.096216704
2021-02-22T03:00:00.0,0.096216704
2021-02-22T04:00:00.0,0.096216704
2021-02-22T05:00:00.0,0.096216704
2021-02-22T06:00:00.0,0.114257336
2021-02-22T07:00:00.0,0.12027088
2021-02-22T08:00:00.0,0.126284424
2021-02-22T09:00:00.0,0.12027088
2021-02-22T10:00:00.0,0.114257336
2021-02-22T11:00:00.0,0.102230248
2021-02-22T12:00:00.0,0.102230248
2021-02-22T13:00:00.0,0.096216704
2021-02-22T14:00:00.0,0.102230248
2021-02-22T15:00:00.0,0.108243792
2021-02-22T16:00:00.0,0.108243792
2021-02-22T17:00:00.0,0.12027088
2021-02-22T18:00:00.0,0.138311512
2021-02-22T19:00:00.0,0.1503386
2021-02-22T20:00:00.0,0.126284424
2021-02-22T21:00:00.0,0.114257336
2021-02-22T22:00:00.0,0.108243792
2021-02-22T23:00:00.0,0.102230248
2021-02-23T00:00:00.0,0.108471616
2021-02-23T01:00:00.0,0.102445415
2021-02-23T02:00:00.0,0.102445415
2021-02-23T03:00:00.0,0.096419214
2021-02-23T04:00:00.0,0.096419214
2021-02-23T05:00:00.0,0.102445415
2021-02-23T06:00:00.0,0.120524017
2021-02-23T07:00:00.0,0.126550218
2021-02-23T08:00:00.0,0.13860262
2021-02-23T09:00:00.0,0.120524017
2021-02-23T10:00:00.0,0.114497817
2021-02-23T11:00:00.0,0.108471616
2021-02-23T12:00:00.0,0.102445415
2021-02-23T13:00:00.0,0.102445415
2021-02-23T14:00:00.0,0.102445415
2021-02-23T15:00:00.0,0.108471616
2021-02-23T16:00:00.0,0.114497817
2021-02-23T17:00:00.0,0.126550218
2021-02-23T18:00:00.0,0.144628821
2021-02-23T19:00:00.0,0.150655022
2021-02-23T20:00:00.0,0.126550218
2021-02-23T21:00:00.0,0.120524017
