time,Hourly_Prices
2021-01-27 14:00:00,0.05007874015748031
2021-01-27 15:00:00,0.05007874015748031
2021-01-27 16:00:00,0.05408503937007875
2021-01-27 17:00:00,0.06009448818897638
2021-01-27 18:00:00,0.0641007874015748
2021-01-27 19:00:00,0.06209763779527558
2021-01-27 20:00:00,0.058091338582677156
2021-01-27 21:00:00,0.0480755905511811
2021-01-27 22:00:00,0.0480755905511811
2021-01-27 23:00:00,0.04406929133858267
2021-01-28 00:00:00,0.03350798722044729
2021-01-28 01:00:00,0.03205111821086262
2021-01-28 02:00:00,0.03205111821086262
2021-01-28 03:00:00,0.03205111821086262
2021-01-28 04:00:00,0.030594249201277957
2021-01-28 05:00:00,0.03205111821086262
2021-01-28 06:00:00,0.03642172523961662
2021-01-28 07:00:00,0.0451629392971246
2021-01-28 08:00:00,0.048076677316293934
2021-01-28 09:00:00,0.0451629392971246
2021-01-28 10:00:00,0.04224920127795527
2021-01-28 11:00:00,0.039335463258785945
2021-01-28 12:00:00,0.037878594249201286
2021-01-28 13:00:00,0.03496485623003195
2021-01-28 14:00:00,0.03496485623003195
2021-01-28 15:00:00,0.039335463258785945
2021-01-28 16:00:00,0.04224920127795527
2021-01-28 17:00:00,0.0451629392971246
2021-01-28 18:00:00,0.048076677316293934
2021-01-28 19:00:00,0.043706070287539936
2021-01-28 20:00:00,0.03642172523961662
2021-01-28 21:00:00,0.03496485623003195
2021-01-28 22:00:00,0.03350798722044729
2021-01-28 23:00:00,0.03205111821086262
2021-01-29 00:00:00,0.023242105263157894
2021-01-29 01:00:00,0.02223157894736842
2021-01-29 02:00:00,0.02223157894736842
2021-01-29 03:00:00,0.021221052631578946
2021-01-29 04:00:00,0.021221052631578946
2021-01-29 05:00:00,0.02223157894736842
2021-01-29 06:00:00,0.023242105263157894
2021-01-29 07:00:00,0.02526315789473684
2021-01-29 08:00:00,0.02728421052631579
2021-01-29 09:00:00,0.024252631578947366
2021-01-29 10:00:00,0.02223157894736842
2021-01-29 11:00:00,0.021221052631578946
2021-01-29 12:00:00,0.020210526315789474
2021-01-29 13:00:00,0.020210526315789474
2021-01-29 14:00:00,0.0192
2021-01-29 15:00:00,0.021221052631578946
2021-01-29 16:00:00,0.024252631578947366
2021-01-29 17:00:00,0.028294736842105265
2021-01-29 18:00:00,0.03334736842105263
2021-01-29 19:00:00,0.03334736842105263
2021-01-29 20:00:00,0.028294736842105265
2021-01-29 21:00:00,0.02526315789473684
2021-01-29 22:00:00,0.023242105263157894
2021-01-29 23:00:00,0.023242105263157894
2021-01-30 00:00:00,0.02418285714285714
2021-01-30 01:00:00,0.023131428571428574
2021-01-30 02:00:00,0.023131428571428574
2021-01-30 03:00:00,0.02208
2021-01-30 04:00:00,0.02208
2021-01-30 05:00:00,0.02208
2021-01-30 06:00:00,0.02208
2021-01-30 07:00:00,0.023131428571428574
2021-01-30 08:00:00,0.023131428571428574
2021-01-30 09:00:00,0.023131428571428574
2021-01-30 10:00:00,0.023131428571428574
2021-01-30 11:00:00,0.02208
2021-01-30 12:00:00,0.02102857142857143
2021-01-30 13:00:00,0.02102857142857143
2021-01-30 14:00:00,0.02102857142857143
2021-01-30 15:00:00,0.02208
2021-01-30 16:00:00,0.023131428571428574
2021-01-30 17:00:00,0.02418285714285714
2021-01-30 18:00:00,0.02733714285714286
2021-01-30 19:00:00,0.02733714285714286
2021-01-30 20:00:00,0.02418285714285714
2021-01-30 21:00:00,0.023131428571428574
2021-01-30 22:00:00,0.023131428571428574
2021-01-30 23:00:00,0.02102857142857143
2021-01-31 00:00:00,0.03384392014519056
2021-01-31 01:00:00,0.03223230490018149
2021-01-31 02:00:00,0.030620689655172412
2021-01-31 03:00:00,0.030620689655172412
2021-01-31 04:00:00,0.030620689655172412
2021-01-31 05:00:00,0.03223230490018149
2021-01-31 06:00:00,0.03706715063520871
2021-01-31 07:00:00,0.03867876588021778
2021-01-31 08:00:00,0.041901996370235936
2021-01-31 09:00:00,0.04029038112522686
2021-01-31 10:00:00,0.03867876588021778
2021-01-31 11:00:00,0.03867876588021778
2021-01-31 12:00:00,0.03706715063520871
2021-01-31 13:00:00,0.03706715063520871
2021-01-31 14:00:00,0.03706715063520871
2021-01-31 15:00:00,0.03867876588021778
2021-01-31 16:00:00,0.04029038112522686
2021-01-31 17:00:00,0.041901996370235936
2021-01-31 18:00:00,0.043513611615245015
2021-01-31 19:00:00,0.041901996370235936
2021-01-31 20:00:00,0.04029038112522686
2021-01-31 21:00:00,0.03706715063520871
2021-01-31 22:00:00,0.03545553539019963
2021-01-31 23:00:00,0.03223230490018149
2021-02-01 00:00:00,0.03348251748251748
2021-02-01 01:00:00,0.030293706293706296
2021-02-01 02:00:00,0.030293706293706296
2021-02-01 03:00:00,0.0286993006993007
2021-02-01 04:00:00,0.0286993006993007
2021-02-01 05:00:00,0.030293706293706296
2021-02-01 06:00:00,0.036671328671328676
2021-02-01 07:00:00,0.04304895104895106
2021-02-01 08:00:00,0.04464335664335665
2021-02-01 09:00:00,0.04304895104895106
2021-02-01 10:00:00,0.04145454545454546
2021-02-01 11:00:00,0.03986013986013986
2021-02-01 12:00:00,0.036671328671328676
2021-02-01 13:00:00,0.035076923076923075
2021-02-01 14:00:00,0.03826573426573427
2021-02-01 15:00:00,0.04145454545454546
2021-02-01 16:00:00,0.04464335664335665
2021-02-01 17:00:00,0.04783216783216783
2021-02-01 18:00:00,0.04623776223776224
2021-02-01 19:00:00,0.04464335664335665
2021-02-01 20:00:00,0.03986013986013986
2021-02-01 21:00:00,0.036671328671328676
2021-02-01 22:00:00,0.036671328671328676
2021-02-01 23:00:00,0.03348251748251748
2021-02-02 00:00:00,0.024
2021-02-02 01:00:00,0.022736842105263156
2021-02-02 02:00:00,0.022736842105263156
2021-02-02 03:00:00,0.022736842105263156
2021-02-02 04:00:00,0.022736842105263156
2021-02-02 05:00:00,0.024
2021-02-02 06:00:00,0.025263157894736845
2021-02-02 07:00:00,0.03031578947368421
2021-02-02 08:00:00,0.0328421052631579
2021-02-02 09:00:00,0.03031578947368421
2021-02-02 10:00:00,0.027789473684210524
2021-02-02 11:00:00,0.026526315789473683
2021-02-02 12:00:00,0.025263157894736845
2021-02-02 13:00:00,0.024
2021-02-02 14:00:00,0.025263157894736845
2021-02-02 15:00:00,0.026526315789473683
2021-02-02 16:00:00,0.02905263157894737
2021-02-02 17:00:00,0.031578947368421054
2021-02-02 18:00:00,0.03410526315789474
2021-02-02 19:00:00,0.03410526315789474
2021-02-02 20:00:00,0.03031578947368421
2021-02-02 21:00:00,0.026526315789473683
2021-02-02 22:00:00,0.025263157894736845
2021-02-02 23:00:00,0.024
2021-02-03 00:00:00,0.045421875
2021-02-03 01:00:00,0.04303124999999999
2021-02-03 02:00:00,0.04303124999999999
2021-02-03 03:00:00,0.04303124999999999
2021-02-03 04:00:00,0.04303124999999999
2021-02-03 05:00:00,0.04303124999999999
2021-02-03 06:00:00,0.047812499999999994
2021-02-03 07:00:00,0.054984374999999995
2021-02-03 08:00:00,0.059765624999999996
2021-02-03 09:00:00,0.054984374999999995
2021-02-03 10:00:00,0.050203124999999994
2021-02-03 11:00:00,0.050203124999999994
2021-02-03 12:00:00,0.047812499999999994
2021-02-03 13:00:00,0.045421875
2021-02-03 14:00:00,0.047812499999999994
2021-02-03 15:00:00,0.050203124999999994
2021-02-03 16:00:00,0.05737499999999998
2021-02-03 17:00:00,0.06454687499999999
2021-02-03 18:00:00,0.0669375
2021-02-03 19:00:00,0.06454687499999999
2021-02-03 20:00:00,0.05737499999999998
2021-02-03 21:00:00,0.050203124999999994
2021-02-03 22:00:00,0.047812499999999994
2021-02-03 23:00:00,0.045421875
2021-02-04 00:00:00,0.06430769230769232
2021-02-04 01:00:00,0.06092307692307692
2021-02-04 02:00:00,0.06092307692307692
2021-02-04 03:00:00,0.06092307692307692
2021-02-04 04:00:00,0.06092307692307692
2021-02-04 05:00:00,0.06430769230769232
2021-02-04 06:00:00,0.07446153846153847
2021-02-04 07:00:00,0.0846153846153846
2021-02-04 08:00:00,0.09815384615384615
2021-02-04 09:00:00,0.09815384615384615
2021-02-04 10:00:00,0.088
2021-02-04 11:00:00,0.0846153846153846
2021-02-04 12:00:00,0.07107692307692307
2021-02-04 13:00:00,0.07107692307692307
2021-02-04 14:00:00,0.07107692307692307
2021-02-04 15:00:00,0.07784615384615384
2021-02-04 16:00:00,0.08123076923076923
2021-02-04 17:00:00,0.09476923076923077
2021-02-04 18:00:00,0.10153846153846154
2021-02-04 19:00:00,0.09476923076923077
2021-02-04 20:00:00,0.08123076923076923
2021-02-04 21:00:00,0.07107692307692307
2021-02-04 22:00:00,0.06769230769230769
2021-02-04 23:00:00,0.06430769230769232
2021-02-05 00:00:00,0.05236363636363636
2021-02-05 01:00:00,0.05236363636363636
2021-02-05 02:00:00,0.04987012987012988
2021-02-05 03:00:00,0.04987012987012988
2021-02-05 04:00:00,0.04987012987012988
2021-02-05 05:00:00,0.05236363636363636
2021-02-05 06:00:00,0.054857142857142854
2021-02-05 07:00:00,0.062337662337662345
2021-02-05 08:00:00,0.0723116883116883
2021-02-05 09:00:00,0.0748051948051948
2021-02-05 10:00:00,0.06483116883116884
2021-02-05 11:00:00,0.05236363636363636
2021-02-05 12:00:00,0.04987012987012988
2021-02-05 13:00:00,0.04737662337662338
2021-02-05 14:00:00,0.04737662337662338
2021-02-05 15:00:00,0.04987012987012988
2021-02-05 16:00:00,0.05236363636363636
2021-02-05 17:00:00,0.059844155844155845
2021-02-05 18:00:00,0.06483116883116884
2021-02-05 19:00:00,0.06981818181818183
2021-02-05 20:00:00,0.062337662337662345
2021-02-05 21:00:00,0.05236363636363636
2021-02-05 22:00:00,0.05236363636363636
2021-02-05 23:00:00,0.04737662337662338
2021-02-06 00:00:00,0.05588709677419355
2021-02-06 01:00:00,0.05322580645161291
2021-02-06 02:00:00,0.05056451612903226
2021-02-06 03:00:00,0.05056451612903226
2021-02-06 04:00:00,0.05056451612903226
2021-02-06 05:00:00,0.05322580645161291
2021-02-06 06:00:00,0.05588709677419355
2021-02-06 07:00:00,0.05588709677419355
2021-02-06 08:00:00,0.05588709677419355
2021-02-06 09:00:00,0.05588709677419355
2021-02-06 10:00:00,0.05588709677419355
2021-02-06 11:00:00,0.05588709677419355
2021-02-06 12:00:00,0.05322580645161291
2021-02-06 13:00:00,0.05056451612903226
2021-02-06 14:00:00,0.05056451612903226
2021-02-06 15:00:00,0.05322580645161291
2021-02-06 16:00:00,0.05588709677419355
2021-02-06 17:00:00,0.05854838709677419
2021-02-06 18:00:00,0.06653225806451613
2021-02-06 19:00:00,0.06653225806451613
2021-02-06 20:00:00,0.05854838709677419
2021-02-06 21:00:00,0.05322580645161291
2021-02-06 22:00:00,0.05322580645161291
2021-02-06 23:00:00,0.05056451612903226
2021-02-07 00:00:00,0.0565398773006135
2021-02-07 01:00:00,0.05339877300613498
2021-02-07 02:00:00,0.05339877300613498
2021-02-07 03:00:00,0.04711656441717791
2021-02-07 04:00:00,0.05025766871165644
2021-02-07 05:00:00,0.0565398773006135
2021-02-07 06:00:00,0.06282208588957056
2021-02-07 07:00:00,0.07224539877300615
2021-02-07 08:00:00,0.0785276073619632
2021-02-07 09:00:00,0.07538650306748466
2021-02-07 10:00:00,0.0691042944785276
2021-02-07 11:00:00,0.06596319018404909
2021-02-07 12:00:00,0.06282208588957056
2021-02-07 13:00:00,0.06282208588957056
2021-02-07 14:00:00,0.06282208588957056
2021-02-07 15:00:00,0.06282208588957056
2021-02-07 16:00:00,0.06596319018404909
2021-02-07 17:00:00,0.0691042944785276
2021-02-07 18:00:00,0.07224539877300615
2021-02-07 19:00:00,0.07538650306748466
2021-02-07 20:00:00,0.07224539877300615
2021-02-07 21:00:00,0.06596319018404909
2021-02-07 22:00:00,0.06282208588957056
2021-02-07 23:00:00,0.05968098159509203
2021-02-08 00:00:00,0.05806924643584521
2021-02-08 01:00:00,0.05806924643584521
2021-02-08 02:00:00,0.05484317718940937
2021-02-08 03:00:00,0.05484317718940937
2021-02-08 04:00:00,0.05806924643584521
2021-02-08 05:00:00,0.05806924643584521
2021-02-08 06:00:00,0.06774745417515274
2021-02-08 07:00:00,0.07742566191446029
2021-02-08 08:00:00,0.08065173116089612
2021-02-08 09:00:00,0.07419959266802445
2021-02-08 10:00:00,0.06452138492871691
2021-02-08 11:00:00,0.06129531568228106
2021-02-08 12:00:00,0.05806924643584521
2021-02-08 13:00:00,0.05806924643584521
2021-02-08 14:00:00,0.06129531568228106
2021-02-08 15:00:00,0.06452138492871691
2021-02-08 16:00:00,0.06774745417515274
2021-02-08 17:00:00,0.0709735234215886
2021-02-08 18:00:00,0.07742566191446029
2021-02-08 19:00:00,0.08065173116089612
2021-02-08 20:00:00,0.07742566191446029
2021-02-08 21:00:00,0.06774745417515274
2021-02-08 22:00:00,0.06774745417515274
2021-02-08 23:00:00,0.06452138492871691
2021-02-09 00:00:00,0.08241509433962266
2021-02-09 01:00:00,0.07829433962264151
2021-02-09 02:00:00,0.07829433962264151
2021-02-09 03:00:00,0.07417358490566038
2021-02-09 04:00:00,0.07829433962264151
2021-02-09 05:00:00,0.07829433962264151
2021-02-09 06:00:00,0.0906566037735849
2021-02-09 07:00:00,0.09889811320754717
2021-02-09 08:00:00,0.1030188679245283
2021-02-09 09:00:00,0.09477735849056604
2021-02-09 10:00:00,0.0906566037735849
2021-02-09 11:00:00,0.08241509433962266
2021-02-09 12:00:00,0.07829433962264151
2021-02-09 13:00:00,0.07829433962264151
2021-02-09 14:00:00,0.08241509433962266
2021-02-09 15:00:00,0.08653584905660378
2021-02-09 16:00:00,0.09477735849056604
2021-02-09 17:00:00,0.10713962264150945
2021-02-09 18:00:00,0.1277433962264151
2021-02-09 19:00:00,0.12362264150943394
2021-02-09 20:00:00,0.1030188679245283
2021-02-09 21:00:00,0.09477735849056604
2021-02-09 22:00:00,0.0906566037735849
2021-02-09 23:00:00,0.08653584905660378
2021-02-10 00:00:00,0.08964980544747084
2021-02-10 01:00:00,0.08516731517509729
2021-02-10 02:00:00,0.08516731517509729
2021-02-10 03:00:00,0.08068482490272373
2021-02-10 04:00:00,0.08516731517509729
2021-02-10 05:00:00,0.08964980544747084
2021-02-10 06:00:00,0.09413229571984437
2021-02-10 07:00:00,0.10757976653696498
2021-02-10 08:00:00,0.11654474708171207
2021-02-10 09:00:00,0.10309727626459146
2021-02-10 10:00:00,0.09413229571984437
2021-02-10 11:00:00,0.08964980544747084
2021-02-10 12:00:00,0.08516731517509729
2021-02-10 13:00:00,0.08516731517509729
2021-02-10 14:00:00,0.08964980544747084
2021-02-10 15:00:00,0.09413229571984437
2021-02-10 16:00:00,0.09861478599221792
2021-02-10 17:00:00,0.10757976653696498
2021-02-10 18:00:00,0.11654474708171207
2021-02-10 19:00:00,0.11654474708171207
2021-02-10 20:00:00,0.10757976653696498
2021-02-10 21:00:00,0.09861478599221792
2021-02-10 22:00:00,0.09413229571984437
2021-02-10 23:00:00,0.08964980544747084
2021-02-11 00:00:00,0.0755977229601518
2021-02-11 01:00:00,0.07181783681214421
2021-02-11 02:00:00,0.06803795066413662
2021-02-11 03:00:00,0.06803795066413662
2021-02-11 04:00:00,0.07181783681214421
2021-02-11 05:00:00,0.0755977229601518
2021-02-11 06:00:00,0.07937760910815939
2021-02-11 07:00:00,0.08693738140417458
2021-02-11 08:00:00,0.09449715370018975
2021-02-11 09:00:00,0.09071726755218215
2021-02-11 10:00:00,0.08693738140417458
2021-02-11 11:00:00,0.08315749525616697
2021-02-11 12:00:00,0.07937760910815939
2021-02-11 13:00:00,0.0755977229601518
2021-02-11 14:00:00,0.0755977229601518
2021-02-11 15:00:00,0.07937760910815939
2021-02-11 16:00:00,0.08693738140417458
2021-02-11 17:00:00,0.09827703984819736
2021-02-11 18:00:00,0.10961669829222011
2021-02-11 19:00:00,0.10961669829222011
2021-02-11 20:00:00,0.08693738140417458
2021-02-11 21:00:00,0.08315749525616697
2021-02-11 22:00:00,0.07937760910815939
2021-02-11 23:00:00,0.0755977229601518
2021-02-12 00:00:00,0.07021834061135372
2021-02-12 01:00:00,0.06670742358078603
2021-02-12 02:00:00,0.06319650655021834
2021-02-12 03:00:00,0.05968558951965067
2021-02-12 04:00:00,0.05968558951965067
2021-02-12 05:00:00,0.05968558951965067
2021-02-12 06:00:00,0.06319650655021834
2021-02-12 07:00:00,0.0737292576419214
2021-02-12 08:00:00,0.0737292576419214
2021-02-12 09:00:00,0.0737292576419214
2021-02-12 10:00:00,0.07021834061135372
2021-02-12 11:00:00,0.06319650655021834
2021-02-12 12:00:00,0.06319650655021834
2021-02-12 13:00:00,0.05968558951965067
2021-02-12 14:00:00,0.05968558951965067
2021-02-12 15:00:00,0.05968558951965067
2021-02-12 16:00:00,0.06319650655021834
2021-02-12 17:00:00,0.06670742358078603
2021-02-12 18:00:00,0.07724017467248909
2021-02-12 19:00:00,0.08075109170305678
2021-02-12 20:00:00,0.0737292576419214
2021-02-12 21:00:00,0.07021834061135372
2021-02-12 22:00:00,0.07021834061135372
2021-02-12 23:00:00,0.06670742358078603
2021-02-13 00:00:00,0.06770526315789474
2021-02-13 01:00:00,0.06432
2021-02-13 02:00:00,0.06093473684210527
2021-02-13 03:00:00,0.06093473684210527
2021-02-13 04:00:00,0.05754947368421053
2021-02-13 05:00:00,0.06093473684210527
2021-02-13 06:00:00,0.06432
2021-02-13 07:00:00,0.06770526315789474
2021-02-13 08:00:00,0.06432
2021-02-13 09:00:00,0.06432
2021-02-13 10:00:00,0.06432
2021-02-13 11:00:00,0.06093473684210527
2021-02-13 12:00:00,0.05754947368421053
2021-02-13 13:00:00,0.05754947368421053
2021-02-13 14:00:00,0.05754947368421053
2021-02-13 15:00:00,0.06093473684210527
2021-02-13 16:00:00,0.06770526315789474
2021-02-13 17:00:00,0.07447578947368422
2021-02-13 18:00:00,0.08463157894736843
2021-02-13 19:00:00,0.09140210526315791
2021-02-13 20:00:00,0.0812463157894737
2021-02-13 21:00:00,0.07786105263157896
2021-02-13 22:00:00,0.07109052631578948
2021-02-13 23:00:00,0.06770526315789474
2021-02-14 00:00:00,0.06672475247524752
2021-02-14 01:00:00,0.06301782178217823
2021-02-14 02:00:00,0.06301782178217823
2021-02-14 03:00:00,0.06301782178217823
2021-02-14 04:00:00,0.06301782178217823
2021-02-14 05:00:00,0.06672475247524752
2021-02-14 06:00:00,0.07784554455445544
2021-02-14 07:00:00,0.08525940594059407
2021-02-14 08:00:00,0.09267326732673267
2021-02-14 09:00:00,0.09267326732673267
2021-02-14 10:00:00,0.08525940594059407
2021-02-14 11:00:00,0.08155247524752475
2021-02-14 12:00:00,0.07784554455445544
2021-02-14 13:00:00,0.07784554455445544
2021-02-14 14:00:00,0.07784554455445544
2021-02-14 15:00:00,0.08155247524752475
2021-02-14 16:00:00,0.08155247524752475
2021-02-14 17:00:00,0.08155247524752475
2021-02-14 18:00:00,0.08896633663366336
2021-02-14 19:00:00,0.09267326732673267
2021-02-14 20:00:00,0.08525940594059407
2021-02-14 21:00:00,0.08155247524752475
2021-02-14 22:00:00,0.07413861386138615
2021-02-14 23:00:00,0.07043168316831683
2021-02-15 00:00:00,0.10210735586481112
2021-02-15 01:00:00,0.09700198807157057
2021-02-15 02:00:00,0.09189662027833001
2021-02-15 03:00:00,0.08679125248508947
2021-02-15 04:00:00,0.08679125248508947
2021-02-15 05:00:00,0.09189662027833001
2021-02-15 06:00:00,0.10210735586481112
2021-02-15 07:00:00,0.1174234592445328
2021-02-15 08:00:00,0.1327395626242545
2021-02-15 09:00:00,0.12252882703777335
2021-02-15 10:00:00,0.11231809145129223
2021-02-15 11:00:00,0.10721272365805168
2021-02-15 12:00:00,0.10721272365805168
2021-02-15 13:00:00,0.10210735586481112
2021-02-15 14:00:00,0.10721272365805168
2021-02-15 15:00:00,0.10721272365805168
2021-02-15 16:00:00,0.11231809145129223
2021-02-15 17:00:00,0.1174234592445328
2021-02-15 18:00:00,0.12252882703777335
2021-02-15 19:00:00,0.1174234592445328
2021-02-15 20:00:00,0.11231809145129223
2021-02-15 21:00:00,0.10721272365805168
2021-02-15 22:00:00,0.10210735586481112
2021-02-15 23:00:00,0.10210735586481112
2021-02-16 00:00:00,0.10076404494382021
2021-02-16 01:00:00,0.10076404494382021
2021-02-16 02:00:00,0.09546067415730336
2021-02-16 03:00:00,0.10076404494382021
2021-02-16 04:00:00,0.10076404494382021
2021-02-16 05:00:00,0.10606741573033708
2021-02-16 06:00:00,0.12197752808988764
2021-02-16 07:00:00,0.1378876404494382
2021-02-16 08:00:00,0.1591011235955056
2021-02-16 09:00:00,0.1378876404494382
2021-02-16 10:00:00,0.12728089887640448
2021-02-16 11:00:00,0.11137078651685392
2021-02-16 12:00:00,0.10606741573033708
2021-02-16 13:00:00,0.10076404494382021
2021-02-16 14:00:00,0.10606741573033708
2021-02-16 15:00:00,0.11137078651685392
2021-02-16 16:00:00,0.12728089887640448
2021-02-16 17:00:00,0.1378876404494382
2021-02-16 18:00:00,0.14849438202247192
2021-02-16 19:00:00,0.14319101123595507
2021-02-16 20:00:00,0.13258426966292136
2021-02-16 21:00:00,0.11137078651685392
2021-02-16 22:00:00,0.10606741573033708
2021-02-16 23:00:00,0.10076404494382021
2021-02-17 00:00:00,0.10205504587155963
2021-02-17 01:00:00,0.09638532110091744
2021-02-17 02:00:00,0.09638532110091744
2021-02-17 03:00:00,0.09638532110091744
2021-02-17 04:00:00,0.09638532110091744
2021-02-17 05:00:00,0.10205504587155963
2021-02-17 06:00:00,0.10205504587155963
2021-02-17 07:00:00,0.11339449541284403
2021-02-17 08:00:00,0.11339449541284403
