time,Prices
06/02/21 12:00,0.053225806
06/02/21 13:00,0.050564516
06/02/21 14:00,0.050564516
06/02/21 15:00,0.053225806
06/02/21 16:00,0.055887097
06/02/21 17:00,0.058548387
06/02/21 18:00,0.066532258
06/02/21 19:00,0.066532258
06/02/21 20:00,0.058548387
06/02/21 21:00,0.053225806
06/02/21 22:00,0.053225806
06/02/21 23:00,0.050564516
07/02/21 00:00,0.056539877
07/02/21 01:00,0.053398773
07/02/21 02:00,0.053398773
07/02/21 03:00,0.047116564
07/02/21 04:00,0.050257669
07/02/21 05:00,0.056539877
07/02/21 06:00,0.062822086
07/02/21 07:00,0.072245399
07/02/21 08:00,0.078527607
07/02/21 09:00,0.075386503
07/02/21 10:00,0.069104294
07/02/21 11:00,0.06596319
07/02/21 12:00,0.062822086
07/02/21 13:00,0.062822086
07/02/21 14:00,0.062822086
07/02/21 15:00,0.062822086
07/02/21 16:00,0.06596319
07/02/21 17:00,0.069104294
07/02/21 18:00,0.072245399
07/02/21 19:00,0.075386503
07/02/21 20:00,0.072245399
07/02/21 21:00,0.06596319
07/02/21 22:00,0.062822086
07/02/21 23:00,0.059680982
08/02/21 00:00,0.058069246
08/02/21 01:00,0.058069246
08/02/21 02:00,0.054843177
08/02/21 03:00,0.054843177
08/02/21 04:00,0.058069246
08/02/21 05:00,0.058069246
08/02/21 06:00,0.067747454
08/02/21 07:00,0.077425662
08/02/21 08:00,0.080651731
08/02/21 09:00,0.074199593
08/02/21 10:00,0.064521385
08/02/21 11:00,0.061295316
08/02/21 12:00,0.058069246
08/02/21 13:00,0.058069246
08/02/21 14:00,0.061295316
08/02/21 15:00,0.064521385
08/02/21 16:00,0.067747454
08/02/21 17:00,0.070973523
08/02/21 18:00,0.077425662
08/02/21 19:00,0.080651731
08/02/21 20:00,0.077425662
08/02/21 21:00,0.067747454
08/02/21 22:00,0.067747454
08/02/21 23:00,0.064521385
09/02/21 00:00,0.082415094
09/02/21 01:00,0.07829434
09/02/21 02:00,0.07829434
09/02/21 03:00,0.074173585
09/02/21 04:00,0.07829434
09/02/21 05:00,0.07829434
09/02/21 06:00,0.090656604
09/02/21 07:00,0.098898113
09/02/21 08:00,0.103018868
09/02/21 09:00,0.094777358
09/02/21 10:00,0.090656604
09/02/21 11:00,0.082415094
09/02/21 12:00,0.07829434
09/02/21 13:00,0.07829434
09/02/21 14:00,0.082415094
09/02/21 15:00,0.086535849
09/02/21 16:00,0.094777358
09/02/21 17:00,0.107139623
09/02/21 18:00,0.127743396
09/02/21 19:00,0.123622642
09/02/21 20:00,0.103018868
09/02/21 21:00,0.094777358
09/02/21 22:00,0.090656604
09/02/21 23:00,0.086535849
10/02/21 00:00,0.089649805
10/02/21 01:00,0.085167315
10/02/21 02:00,0.085167315
10/02/21 03:00,0.080684825
10/02/21 04:00,0.085167315
10/02/21 05:00,0.089649805
10/02/21 06:00,0.094132296
10/02/21 07:00,0.107579767
10/02/21 08:00,0.116544747
10/02/21 09:00,0.103097276
10/02/21 10:00,0.094132296
10/02/21 11:00,0.089649805
10/02/21 12:00,0.085167315
10/02/21 13:00,0.085167315
10/02/21 14:00,0.089649805
10/02/21 15:00,0.094132296
10/02/21 16:00,0.098614786
10/02/21 17:00,0.107579767
10/02/21 18:00,0.116544747
10/02/21 19:00,0.116544747
10/02/21 20:00,0.107579767
10/02/21 21:00,0.098614786
10/02/21 22:00,0.094132296
10/02/21 23:00,0.089649805
11/02/21 00:00,0.075597723
11/02/21 01:00,0.071817837
11/02/21 02:00,0.068037951
11/02/21 03:00,0.068037951
11/02/21 04:00,0.071817837
11/02/21 05:00,0.075597723
11/02/21 06:00,0.079377609
11/02/21 07:00,0.086937381
11/02/21 08:00,0.094497154
11/02/21 09:00,0.090717268
11/02/21 10:00,0.086937381
11/02/21 11:00,0.083157495
11/02/21 12:00,0.079377609
11/02/21 13:00,0.075597723
11/02/21 14:00,0.075597723
11/02/21 15:00,0.079377609
11/02/21 16:00,0.086937381
11/02/21 17:00,0.09827704
11/02/21 18:00,0.109616698
11/02/21 19:00,0.109616698
11/02/21 20:00,0.086937381
11/02/21 21:00,0.083157495
11/02/21 22:00,0.079377609
11/02/21 23:00,0.075597723
12/02/21 00:00,0.070218341
12/02/21 01:00,0.066707424
12/02/21 02:00,0.063196507
12/02/21 03:00,0.05968559
12/02/21 04:00,0.05968559
12/02/21 05:00,0.05968559
12/02/21 06:00,0.063196507
12/02/21 07:00,0.073729258
12/02/21 08:00,0.073729258
12/02/21 09:00,0.073729258
12/02/21 10:00,0.070218341
12/02/21 11:00,0.063196507
12/02/21 12:00,0.063196507
12/02/21 13:00,0.05968559
12/02/21 14:00,0.05968559
12/02/21 15:00,0.05968559
12/02/21 16:00,0.063196507
12/02/21 17:00,0.066707424
12/02/21 18:00,0.077240175
12/02/21 19:00,0.080751092
12/02/21 20:00,0.073729258
12/02/21 21:00,0.070218341
12/02/21 22:00,0.070218341
12/02/21 23:00,0.066707424
13/02/21 00:00,0.067705263
13/02/21 01:00,0.06432
13/02/21 02:00,0.060934737
13/02/21 03:00,0.060934737
13/02/21 04:00,0.057549474
13/02/21 05:00,0.060934737
13/02/21 06:00,0.06432
13/02/21 07:00,0.067705263
13/02/21 08:00,0.06432
13/02/21 09:00,0.06432
13/02/21 10:00,0.06432
13/02/21 11:00,0.060934737
13/02/21 12:00,0.057549474
13/02/21 13:00,0.057549474
13/02/21 14:00,0.057549474
13/02/21 15:00,0.060934737
13/02/21 16:00,0.067705263
13/02/21 17:00,0.074475789
13/02/21 18:00,0.084631579
13/02/21 19:00,0.091402105
13/02/21 20:00,0.081246316
13/02/21 21:00,0.077861053
13/02/21 22:00,0.071090526
13/02/21 23:00,0.067705263
14/02/21 00:00,0.066724752
14/02/21 01:00,0.063017822
14/02/21 02:00,0.063017822
14/02/21 03:00,0.063017822
14/02/21 04:00,0.063017822
14/02/21 05:00,0.066724752
14/02/21 06:00,0.077845545
14/02/21 07:00,0.085259406
14/02/21 08:00,0.092673267
14/02/21 09:00,0.092673267
14/02/21 10:00,0.085259406
14/02/21 11:00,0.081552475
14/02/21 12:00,0.077845545
14/02/21 13:00,0.077845545
14/02/21 14:00,0.077845545
14/02/21 15:00,0.081552475
14/02/21 16:00,0.081552475
14/02/21 17:00,0.081552475
14/02/21 18:00,0.088966337
14/02/21 19:00,0.092673267
14/02/21 20:00,0.085259406
14/02/21 21:00,0.081552475
14/02/21 22:00,0.074138614
14/02/21 23:00,0.070431683
15/02/21 00:00,0.102107356
15/02/21 01:00,0.097001988
15/02/21 02:00,0.09189662
15/02/21 03:00,0.086791252
15/02/21 04:00,0.086791252
15/02/21 05:00,0.09189662
15/02/21 06:00,0.102107356
15/02/21 07:00,0.117423459
15/02/21 08:00,0.132739563
15/02/21 09:00,0.122528827
15/02/21 10:00,0.112318091
15/02/21 11:00,0.107212724
15/02/21 12:00,0.107212724
15/02/21 13:00,0.102107356
15/02/21 14:00,0.107212724
15/02/21 15:00,0.107212724
15/02/21 16:00,0.112318091
15/02/21 17:00,0.117423459
15/02/21 18:00,0.122528827
15/02/21 19:00,0.117423459
15/02/21 20:00,0.112318091
15/02/21 21:00,0.107212724
15/02/21 22:00,0.102107356
15/02/21 23:00,0.102107356
16/02/21 00:00,0.100764045
16/02/21 01:00,0.100764045
16/02/21 02:00,0.095460674
16/02/21 03:00,0.100764045
16/02/21 04:00,0.100764045
16/02/21 05:00,0.106067416
16/02/21 06:00,0.121977528
16/02/21 07:00,0.13788764
16/02/21 08:00,0.159101124
16/02/21 09:00,0.13788764
16/02/21 10:00,0.127280899
16/02/21 11:00,0.111370787
16/02/21 12:00,0.106067416
16/02/21 13:00,0.100764045
16/02/21 14:00,0.106067416
16/02/21 15:00,0.111370787
16/02/21 16:00,0.127280899
16/02/21 17:00,0.13788764
16/02/21 18:00,0.148494382
16/02/21 19:00,0.143191011
16/02/21 20:00,0.13258427
16/02/21 21:00,0.111370787
16/02/21 22:00,0.106067416
16/02/21 23:00,0.100764045
17/02/21 00:00,0.102055046
17/02/21 01:00,0.096385321
17/02/21 02:00,0.096385321
17/02/21 03:00,0.096385321
17/02/21 04:00,0.096385321
17/02/21 05:00,0.102055046
17/02/21 06:00,0.102055046
17/02/21 07:00,0.113394495
17/02/21 08:00,0.113394495
17/02/21 09:00,0.107724771
17/02/21 10:00,0.102055046
17/02/21 11:00,0.102055046
17/02/21 12:00,0.096385321
17/02/21 13:00,0.090715596
17/02/21 14:00,0.096385321
17/02/21 15:00,0.096385321
17/02/21 16:00,0.102055046
17/02/21 17:00,0.107724771
17/02/21 18:00,0.11906422
17/02/21 19:00,0.11906422
17/02/21 20:00,0.113394495
17/02/21 21:00,0.102055046
17/02/21 22:00,0.102055046
17/02/21 23:00,0.096385321
18/02/21 00:00,0.083627329
18/02/21 01:00,0.083627329
18/02/21 02:00,0.083627329
18/02/21 03:00,0.083627329
18/02/21 04:00,0.083627329
18/02/21 05:00,0.083627329
18/02/21 06:00,0.103304348
18/02/21 07:00,0.118062112
18/02/21 08:00,0.122981366
18/02/21 09:00,0.118062112
18/02/21 10:00,0.098385093
18/02/21 11:00,0.088546584
18/02/21 12:00,0.088546584
18/02/21 13:00,0.088546584
18/02/21 14:00,0.088546584
18/02/21 15:00,0.098385093
18/02/21 16:00,0.108223602
18/02/21 17:00,0.122981366
18/02/21 18:00,0.132819876
18/02/21 19:00,0.127900621
18/02/21 20:00,0.103304348
18/02/21 21:00,0.093465839
18/02/21 22:00,0.088546584
18/02/21 23:00,0.083627329
19/02/21 00:00,0.097678322
19/02/21 01:00,0.097678322
19/02/21 02:00,0.092251748
19/02/21 03:00,0.092251748
19/02/21 04:00,0.092251748
19/02/21 05:00,0.092251748
19/02/21 06:00,0.097678322
19/02/21 07:00,0.103104895
19/02/21 08:00,0.108531469
19/02/21 09:00,0.103104895
19/02/21 10:00,0.097678322
19/02/21 11:00,0.092251748
19/02/21 12:00,0.092251748
19/02/21 13:00,0.086825175
19/02/21 14:00,0.086825175
19/02/21 15:00,0.092251748
19/02/21 16:00,0.092251748
19/02/21 17:00,0.097678322
19/02/21 18:00,0.108531469
19/02/21 19:00,0.113958042
19/02/21 20:00,0.108531469
19/02/21 21:00,0.097678322
19/02/21 22:00,0.092251748
19/02/21 23:00,0.092251748
20/02/21 00:00,0.095453303
20/02/21 01:00,0.090150342
20/02/21 02:00,0.08484738
20/02/21 03:00,0.08484738
20/02/21 04:00,0.08484738
20/02/21 05:00,0.090150342
20/02/21 06:00,0.095453303
20/02/21 07:00,0.095453303
20/02/21 08:00,0.095453303
20/02/21 09:00,0.095453303
20/02/21 10:00,0.090150342
20/02/21 11:00,0.090150342
20/02/21 12:00,0.090150342
20/02/21 13:00,0.08484738
20/02/21 14:00,0.08484738
20/02/21 15:00,0.090150342
20/02/21 16:00,0.095453303
20/02/21 17:00,0.106059226
20/02/21 18:00,0.116665148
20/02/21 19:00,0.132574032
20/02/21 20:00,0.121968109
20/02/21 21:00,0.111362187
20/02/21 22:00,0.106059226
20/02/21 23:00,0.095453303
21/02/21 00:00,0.093195506
21/02/21 01:00,0.093195506
21/02/21 02:00,0.093195506
21/02/21 03:00,0.087370787
21/02/21 04:00,0.093195506
21/02/21 05:00,0.093195506
21/02/21 06:00,0.110669663
21/02/21 07:00,0.122319101
21/02/21 08:00,0.12814382
21/02/21 09:00,0.122319101
21/02/21 10:00,0.116494382
21/02/21 11:00,0.116494382
21/02/21 12:00,0.104844944
21/02/21 13:00,0.104844944
21/02/21 14:00,0.110669663
21/02/21 15:00,0.116494382
21/02/21 16:00,0.110669663
21/02/21 17:00,0.116494382
21/02/21 18:00,0.122319101
21/02/21 19:00,0.116494382
21/02/21 20:00,0.110669663
21/02/21 21:00,0.104844944
21/02/21 22:00,0.104844944
21/02/21 23:00,0.099020225
22/02/21 00:00,0.102230248
22/02/21 01:00,0.102230248
22/02/21 02:00,0.096216704
22/02/21 03:00,0.096216704
22/02/21 04:00,0.096216704
22/02/21 05:00,0.096216704
22/02/21 06:00,0.114257336
22/02/21 07:00,0.12027088
22/02/21 08:00,0.126284424
22/02/21 09:00,0.12027088
22/02/21 10:00,0.114257336
22/02/21 11:00,0.102230248
22/02/21 12:00,0.102230248
22/02/21 13:00,0.096216704
22/02/21 14:00,0.102230248
22/02/21 15:00,0.108243792
22/02/21 16:00,0.108243792
22/02/21 17:00,0.12027088
22/02/21 18:00,0.138311512
22/02/21 19:00,0.1503386
22/02/21 20:00,0.126284424
22/02/21 21:00,0.114257336
22/02/21 22:00,0.108243792
22/02/21 23:00,0.102230248
23/02/21 00:00,0.108471616
23/02/21 01:00,0.102445415
23/02/21 02:00,0.102445415
23/02/21 03:00,0.096419214
23/02/21 04:00,0.096419214
23/02/21 05:00,0.102445415
23/02/21 06:00,0.120524017
23/02/21 07:00,0.126550218
23/02/21 08:00,0.13860262
23/02/21 09:00,0.120524017
23/02/21 10:00,0.114497817
23/02/21 11:00,0.108471616
23/02/21 12:00,0.102445415
23/02/21 13:00,0.102445415
23/02/21 14:00,0.102445415
23/02/21 15:00,0.108471616
23/02/21 16:00,0.114497817
23/02/21 17:00,0.126550218
23/02/21 18:00,0.144628821
23/02/21 19:00,0.150655022
23/02/21 20:00,0.126550218
23/02/21 21:00,0.120524017
23/02/21 22:00,0.114497817
23/02/21 23:00,0.108471616
24/02/21 00:00,0.103250478
24/02/21 01:00,0.103250478
24/02/21 02:00,0.103250478
24/02/21 03:00,0.103250478
24/02/21 04:00,0.103250478
24/02/21 05:00,0.108986616
24/02/21 06:00,0.126195029
24/02/21 07:00,0.131931166
24/02/21 08:00,0.149139579
24/02/21 09:00,0.131931166
24/02/21 10:00,0.120458891
24/02/21 11:00,0.120458891
24/02/21 12:00,0.114722753
24/02/21 13:00,0.114722753
24/02/21 14:00,0.114722753
24/02/21 15:00,0.120458891
24/02/21 16:00,0.131931166
24/02/21 17:00,0.154875717
24/02/21 18:00,0.154875717
24/02/21 19:00,0.154875717
24/02/21 20:00,0.154875717
24/02/21 21:00,0.131931166
24/02/21 22:00,0.126195029
24/02/21 23:00,0.120458891
25/02/21 00:00,0.106140351
25/02/21 01:00,0.106140351
25/02/21 02:00,0.101894737
25/02/21 03:00,0.101894737
25/02/21 04:00,0.101894737
25/02/21 05:00,0.114631579
25/02/21 06:00,0.127368421
25/02/21 07:00,0.135859649
25/02/21 08:00,0.140105263
25/02/21 09:00,0.123122807
25/02/21 10:00,0.118877193
25/02/21 11:00,0.114631579
25/02/21 12:00,0.114631579
25/02/21 13:00,0.110385965
25/02/21 14:00,0.114631579
25/02/21 15:00,0.118877193
25/02/21 16:00,0.123122807
25/02/21 17:00,0.140105263
25/02/21 18:00,0.148596491
25/02/21 19:00,0.148596491
25/02/21 20:00,0.135859649
25/02/21 21:00,0.123122807
25/02/21 22:00,0.118877193
25/02/21 23:00,0.114631579
26/02/21 00:00,0.132736318
26/02/21 01:00,0.12358209
26/02/21 02:00,0.119004975
26/02/21 03:00,0.119004975
26/02/21 04:00,0.119004975
26/02/21 05:00,0.119004975
26/02/21 06:00,0.12358209
26/02/21 07:00,0.128159204
26/02/21 08:00,0.128159204
26/02/21 09:00,0.12358209
26/02/21 10:00,0.114427861
26/02/21 11:00,0.096119403
26/02/21 12:00,0.091542289
26/02/21 13:00,0.08238806
26/02/21 14:00,0.08238806
26/02/21 15:00,0.091542289
26/02/21 16:00,0.105273632
26/02/21 17:00,0.119004975
26/02/21 18:00,0.137313433
26/02/21 19:00,0.137313433
26/02/21 20:00,0.128159204
26/02/21 21:00,0.12358209
26/02/21 22:00,0.114427861
26/02/21 23:00,0.100696517
27/02/21 00:00,0.113114754
27/02/21 01:00,0.107459016
27/02/21 02:00,0.101803279
27/02/21 03:00,0.101803279
27/02/21 04:00,0.096147541
27/02/21 05:00,0.101803279
27/02/21 06:00,0.107459016
27/02/21 07:00,0.107459016
27/02/21 08:00,0.107459016
27/02/21 09:00,0.113114754
27/02/21 10:00,0.107459016
27/02/21 11:00,0.101803279
27/02/21 12:00,0.107459016
27/02/21 13:00,0.084836066
27/02/21 14:00,0.096147541
27/02/21 15:00,0.101803279
27/02/21 16:00,0.107459016
27/02/21 17:00,0.130081967
27/02/21 18:00,0.158360656
27/02/21 19:00,0.158360656
27/02/21 20:00,0.152704918
27/02/21 21:00,0.141393443
27/02/21 22:00,0.135737705
27/02/21 23:00,0.118770492
28/02/21 00:00,0.101351351
28/02/21 01:00,0.101351351
28/02/21 02:00,0.101351351
28/02/21 03:00,0.101351351
28/02/21 04:00,0.101351351
28/02/21 05:00,0.106418919
28/02/21 06:00,0.136824324
28/02/21 07:00,0.152027027
28/02/21 08:00,0.146959459
28/02/21 09:00,0.131756757
28/02/21 10:00,0.121621622
28/02/21 11:00,0.121621622
28/02/21 12:00,0.111486486
28/02/21 13:00,0.111486486
28/02/21 14:00,0.116554054
28/02/21 15:00,0.121621622
28/02/21 16:00,0.126689189
28/02/21 17:00,0.141891892
28/02/21 18:00,0.152027027
28/02/21 19:00,0.157094595
28/02/21 20:00,0.146959459
28/02/21 21:00,0.131756757
28/02/21 22:00,0.131756757
28/02/21 23:00,0.126689189
01/03/21 00:00,0.118493109
01/03/21 01:00,0.113935681
01/03/21 02:00,0.109378254
01/03/21 03:00,0.1002634
01/03/21 04:00,0.1002634
01/03/21 05:00,0.104820827
01/03/21 06:00,0.127607963
01/03/21 07:00,0.136722818
01/03/21 08:00,0.136722818
01/03/21 09:00,0.136722818
01/03/21 10:00,0.123050536
01/03/21 11:00,0.118493109
01/03/21 12:00,0.104820827
01/03/21 13:00,0.104820827
01/03/21 14:00,0.109378254
01/03/21 15:00,0.118493109
01/03/21 16:00,0.127607963
01/03/21 17:00,0.141280245
01/03/21 18:00,0.164067381
01/03/21 19:00,0.159509954
01/03/21 20:00,0.145837672
01/03/21 21:00,0.132165391
01/03/21 22:00,0.123050536
01/03/21 23:00,0.118493109
02/03/21 00:00,0.120909091
02/03/21 01:00,0.111236364
02/03/21 02:00,0.111236364
02/03/21 03:00,0.1064
02/03/21 04:00,0.1064
02/03/21 05:00,0.120909091
02/03/21 06:00,0.135418182
02/03/21 07:00,0.1596
02/03/21 08:00,0.1596
02/03/21 09:00,0.140254545
02/03/21 10:00,0.125745455
02/03/21 11:00,0.120909091
02/03/21 12:00,0.116072727
02/03/21 13:00,0.111236364
02/03/21 14:00,0.116072727
02/03/21 15:00,0.125745455
02/03/21 16:00,0.130581818
02/03/21 17:00,0.154763636
02/03/21 18:00,0.183781818
02/03/21 19:00,0.188618182
02/03/21 20:00,0.154763636
02/03/21 21:00,0.140254545
02/03/21 22:00,0.130581818
02/03/21 23:00,0.120909091
03/03/21 00:00,0.136780712
03/03/21 01:00,0.128734788
03/03/21 02:00,0.128734788
03/03/21 03:00,0.124711825
03/03/21 04:00,0.124711825
03/03/21 05:00,0.13275775
03/03/21 06:00,0.148849598
03/03/21 07:00,0.160918485
03/03/21 08:00,0.160918485
03/03/21 09:00,0.15287256
03/03/21 10:00,0.148849598
03/03/21 11:00,0.144826636
03/03/21 12:00,0.140803674
03/03/21 13:00,0.140803674
03/03/21 14:00,0.144826636
03/03/21 15:00,0.148849598
03/03/21 16:00,0.15287256
03/03/21 17:00,0.160918485
03/03/21 18:00,0.164941447
03/03/21 19:00,0.164941447
03/03/21 20:00,0.156895522
03/03/21 21:00,0.148849598
03/03/21 22:00,0.144826636
03/03/21 23:00,0.140803674
04/03/21 00:00,0.140616052
04/03/21 01:00,0.140616052
04/03/21 02:00,0.129214751
04/03/21 03:00,0.125414317
04/03/21 04:00,0.129214751
04/03/21 05:00,0.140616052
04/03/21 06:00,0.152017354
04/03/21 07:00,0.155817787
04/03/21 08:00,0.155817787
04/03/21 09:00,0.155817787
04/03/21 10:00,0.14821692
04/03/21 11:00,0.144416486
04/03/21 12:00,0.140616052
04/03/21 13:00,0.144416486
04/03/21 14:00,0.144416486
04/03/21 15:00,0.144416486
04/03/21 16:00,0.152017354
04/03/21 17:00,0.155817787
04/03/21 18:00,0.155817787
04/03/21 19:00,0.155817787
04/03/21 20:00,0.155817787
04/03/21 21:00,0.152017354
04/03/21 22:00,0.144416486
04/03/21 23:00,0.140616052
05/03/21 00:00,0.136852234
05/03/21 01:00,0.129649485
05/03/21 02:00,0.12604811
05/03/21 03:00,0.12604811
05/03/21 04:00,0.122446735
05/03/21 05:00,0.12604811
05/03/21 06:00,0.133250859
05/03/21 07:00,0.140453608
05/03/21 08:00,0.144054983
05/03/21 09:00,0.140453608
05/03/21 10:00,0.129649485
05/03/21 11:00,0.12604811
05/03/21 12:00,0.118845361
05/03/21 13:00,0.111642612
05/03/21 14:00,0.111642612
05/03/21 15:00,0.115243986
05/03/21 16:00,0.12604811
05/03/21 17:00,0.136852234
05/03/21 18:00,0.147656357
05/03/21 19:00,0.147656357
05/03/21 20:00,0.144054983
05/03/21 21:00,0.140453608
05/03/21 22:00,0.133250859
05/03/21 23:00,0.129649485
06/03/21 00:00,0.142278146
06/03/21 01:00,0.128397351
06/03/21 02:00,0.124927152
06/03/21 03:00,0.117986755
06/03/21 04:00,0.117986755
06/03/21 05:00,0.121456954
06/03/21 06:00,0.128397351
06/03/21 07:00,0.128397351
06/03/21 08:00,0.121456954
06/03/21 09:00,0.128397351
06/03/21 10:00,0.121456954
06/03/21 11:00,0.121456954
06/03/21 12:00,0.121456954
06/03/21 13:00,0.117986755
06/03/21 14:00,0.114516556
06/03/21 15:00,0.117986755
06/03/21 16:00,0.142278146
06/03/21 17:00,0.142278146
06/03/21 18:00,0.149218543
06/03/21 19:00,0.15615894
06/03/21 20:00,0.152688742
06/03/21 21:00,0.142278146
06/03/21 22:00,0.142278146
06/03/21 23:00,0.142278146
07/03/21 00:00,0.125597796
07/03/21 01:00,0.125597796
07/03/21 02:00,0.119471074
07/03/21 03:00,0.119471074
07/03/21 04:00,0.122534435
07/03/21 05:00,0.125597796
07/03/21 06:00,0.143977961
07/03/21 07:00,0.156231405
07/03/21 08:00,0.156231405
07/03/21 09:00,0.147041322
07/03/21 10:00,0.13785124
07/03/21 11:00,0.131724518
07/03/21 12:00,0.125597796
07/03/21 13:00,0.125597796
07/03/21 14:00,0.125597796
07/03/21 15:00,0.131724518
07/03/21 16:00,0.13785124
07/03/21 17:00,0.150104683
07/03/21 18:00,0.17461157
07/03/21 19:00,0.17461157
07/03/21 20:00,0.162358127
07/03/21 21:00,0.150104683
07/03/21 22:00,0.13785124
07/03/21 23:00,0.128661157
08/03/21 00:00,0.134859574
08/03/21 01:00,0.127761702
08/03/21 02:00,0.125395745
08/03/21 03:00,0.123029787
08/03/21 04:00,0.123029787
08/03/21 05:00,0.134859574
08/03/21 06:00,0.146689362
08/03/21 07:00,0.160885106
08/03/21 08:00,0.158519149
08/03/21 09:00,0.153787234
08/03/21 10:00,0.139591489
08/03/21 11:00,0.132493617
08/03/21 12:00,0.127761702
08/03/21 13:00,0.123029787
08/03/21 14:00,0.132493617
08/03/21 15:00,0.132493617
08/03/21 16:00,0.134859574
08/03/21 17:00,0.141957447
08/03/21 18:00,0.158519149
08/03/21 19:00,0.163251064
08/03/21 20:00,0.153787234
08/03/21 21:00,0.137225532
08/03/21 22:00,0.137225532
08/03/21 23:00,0.132493617
09/03/21 00:00,0.14227027
09/03/21 01:00,0.127135135
09/03/21 02:00,0.124108108
09/03/21 03:00,0.118054054
09/03/21 04:00,0.118054054
09/03/21 05:00,0.127135135
09/03/21 06:00,0.154378378
09/03/21 07:00,0.169513514
09/03/21 08:00,0.160432432
09/03/21 09:00,0.154378378
09/03/21 10:00,0.136216216
