time,X1,X2,X3
2021-01-24T08:00:00.0,0.014490276,0.014490276,0.014490276
2021-01-24T09:00:00.0,0.094138954,0.094138954,0.094138954
2021-01-24T10:00:00.0,0.035706057,0.035706057,0.035706057
2021-01-24T11:00:00.0,0.04766425,0.04766425,0.04766425
2021-01-24T12:00:00.0,0.373354763,0.373354763,0.373354763
2021-01-24T13:00:00.0,0.330600952,0.330600952,0.330600952
2021-01-24T14:00:00.0,0.233531244,0.233531244,0.233531244
2021-01-24T15:00:00.0,0.062408131,0.062370047,0.062382741
2021-01-24T16:00:00.0,0,0,0
2021-01-24T17:00:00.0,0,0,0
2021-01-24T18:00:00.0,0,0,0
2021-01-24T19:00:00.0,0,0,0
2021-01-24T20:00:00.0,0,0,0
2021-01-24T21:00:00.0,0,0,0
2021-01-24T22:00:00.0,0,0,0
2021-01-24T23:00:00.0,0,0,0
2021-01-25T00:00:00.0,0,0,0
2021-01-25T01:00:00.0,0,0,0
2021-01-25T02:00:00.0,0,0,0
2021-01-25T03:00:00.0,0,0,0
2021-01-25T04:00:00.0,0,0,0
2021-01-25T05:00:00.0,0,0,0
2021-01-25T06:00:00.0,0,0,0
2021-01-25T07:00:00.0,0,0,0
2021-01-25T08:00:00.0,0.013843667,0.013843667,0.013843667
2021-01-25T09:00:00.0,0.09402101,0.09402101,0.09402101
2021-01-25T10:00:00.0,0.028826111,0.028826111,0.028826111
2021-01-25T11:00:00.0,0.048646286,0.048646286,0.048646286
2021-01-25T12:00:00.0,0.382842034,0.382842034,0.382842034
2021-01-25T13:00:00.0,0.342719993,0.342719993,0.342719993
2021-01-25T14:00:00.0,0.247720286,0.247720286,0.247720286
2021-01-25T15:00:00.0,0.075513094,0.075485772,0.075485772
2021-01-25T16:00:00.0,0,0,0
2021-01-25T17:00:00.0,0,0,0
2021-01-25T18:00:00.0,0,0,0
2021-01-25T19:00:00.0,0,0,0
2021-01-25T20:00:00.0,0,0,0
2021-01-25T21:00:00.0,0,0,0
2021-01-25T22:00:00.0,0,0,0
2021-01-25T23:00:00.0,0,0,0
2021-01-26T00:00:00.0,0,0,0
2021-01-26T01:00:00.0,0,0,0
2021-01-26T02:00:00.0,0,0,0
2021-01-26T03:00:00.0,0,0,0
2021-01-26T04:00:00.0,0,0,0
2021-01-26T05:00:00.0,0,0,0
2021-01-26T06:00:00.0,0,0,0
2021-01-26T07:00:00.0,0,0,0
2021-01-26T08:00:00.0,0.023885093,0.023885093,0.023885093
2021-01-26T09:00:00.0,0.089915064,0.089915064,0.089915064
2021-01-26T10:00:00.0,0.077630541,0.077630541,0.077630541
2021-01-26T11:00:00.0,0.038679168,0.038679168,0.038679168
2021-01-26T12:00:00.0,0.35796094,0.35796094,0.35796094
2021-01-26T13:00:00.0,0.330748152,0.330748152,0.330748152
2021-01-26T14:00:00.0,0.212008792,0.212008792,0.212008792
2021-01-26T15:00:00.0,0.051389654,0.051362757,0.051371722
2021-01-26T16:00:00.0,0.001484702,0.001484702,0.001484702
2021-01-26T17:00:00.0,0,0,0
2021-01-26T18:00:00.0,0,0,0
2021-01-26T19:00:00.0,0,0,0
2021-01-26T20:00:00.0,0,0,0
2021-01-26T21:00:00.0,0,0,0
2021-01-26T22:00:00.0,0,0,0
2021-01-26T23:00:00.0,0,0,0
2021-01-27T00:00:00.0,0,0,0
2021-01-27T01:00:00.0,0,0,0
2021-01-27T02:00:00.0,0,0,0
2021-01-27T03:00:00.0,0,0,0
2021-01-27T04:00:00.0,0,0,0
2021-01-27T05:00:00.0,0,0,0
2021-01-27T06:00:00.0,0,0,0
2021-01-27T07:00:00.0,0,0,0
2021-01-27T08:00:00.0,0.029849196,0.029849196,0.029849196
2021-01-27T09:00:00.0,0.092745821,0.092745821,0.092745821
2021-01-27T10:00:00.0,0.111470268,0.111470268,0.111470268
2021-01-27T11:00:00.0,0.045518655,0.045518655,0.045518655
2021-01-27T12:00:00.0,0.094091066,0.094091066,0.094091066
2021-01-27T13:00:00.0,0,0,0
2021-01-27T14:00:00.0,0,0,0
2021-01-27T15:00:00.0,0,0,0
2021-01-27T16:00:00.0,0,0,0
2021-01-27T17:00:00.0,0,0,0
2021-01-27T18:00:00.0,0,0,0
2021-01-27T19:00:00.0,0,0,0
2021-01-27T20:00:00.0,0,0,0
2021-01-27T21:00:00.0,0,0,0
2021-01-27T22:00:00.0,0,0,0
2021-01-27T23:00:00.0,0,0,0
2021-01-28T00:00:00.0,0,0,0
2021-01-28T01:00:00.0,0,0,0
2021-01-28T02:00:00.0,0,0,0
2021-01-28T03:00:00.0,0,0,0
2021-01-28T04:00:00.0,0,0,0
2021-01-28T05:00:00.0,0,0,0
2021-01-28T06:00:00.0,0,0,0
2021-01-28T07:00:00.0,0,0,0
2021-01-28T08:00:00.0,0.046024019,0.046024019,0.046024019
2021-01-28T09:00:00.0,0.103959601,0.103959601,0.103959601
2021-01-28T10:00:00.0,0.146722269,0.146722269,0.146722269
2021-01-28T11:00:00.0,0.159320365,0.159320365,0.159320365
2021-01-28T12:00:00.0,0.187001637,0.187001637,0.187001637
2021-01-28T13:00:00.0,0.281925766,0.281925766,0.281925766
2021-01-28T14:00:00.0,0.068103029,0.068103029,0.068103029
2021-01-28T15:00:00.0,0.106504354,0.106460498,0.106475117
2021-01-28T16:00:00.0,0.000541225,0.000541225,0.000541225
2021-01-28T17:00:00.0,0,0,0
2021-01-28T18:00:00.0,0,0,0
2021-01-28T19:00:00.0,0,0,0
2021-01-28T20:00:00.0,0,0,0
2021-01-28T21:00:00.0,0,0,0
2021-01-28T22:00:00.0,0,0,0
2021-01-28T23:00:00.0,0,0,0
2021-01-29T00:00:00.0,0,0,0
2021-01-29T01:00:00.0,0,0,0
2021-01-29T02:00:00.0,0,0,0
2021-01-29T03:00:00.0,0,0,0
2021-01-29T04:00:00.0,0,0,0
2021-01-29T05:00:00.0,0,0,0
2021-01-29T06:00:00.0,0,0,0
2021-01-29T07:00:00.0,0,0,0
2021-01-29T08:00:00.0,0.01486675,0.01486675,0.01486675
2021-01-29T09:00:00.0,0.099356647,0.099356647,0.099356647
2021-01-29T10:00:00.0,0.046008411,0.046008411,0.046008411
2021-01-29T11:00:00.0,0.053414526,0.053414526,0.053414526
2021-01-29T12:00:00.0,0.407225826,0.407225826,0.407225826
2021-01-29T13:00:00.0,0.363923366,0.363923366,0.363923366
2021-01-29T14:00:00.0,0.266783832,0.266783832,0.266783832
2021-01-29T15:00:00.0,0.105953804,0.105907797,0.105923132
2021-01-29T16:00:00.0,0.001829032,0.001829032,0.001829032
2021-01-29T17:00:00.0,0,0,0
2021-01-29T18:00:00.0,0,0,0
2021-01-29T19:00:00.0,0,0,0
2021-01-29T20:00:00.0,0,0,0
2021-01-29T21:00:00.0,0,0,0
2021-01-29T22:00:00.0,0,0,0
2021-01-29T23:00:00.0,0,0,0
2021-01-30T00:00:00.0,0,0,0
2021-01-30T01:00:00.0,0,0,0
2021-01-30T02:00:00.0,0,0,0
2021-01-30T03:00:00.0,0,0,0
2021-01-30T04:00:00.0,0,0,0
2021-01-30T05:00:00.0,0,0,0
2021-01-30T06:00:00.0,0,0,0
2021-01-30T07:00:00.0,0,0,0
2021-01-30T08:00:00.0,0.050873185,0.050873185,0.050873185
2021-01-30T09:00:00.0,0.086216699,0.086216699,0.086216699
2021-01-30T10:00:00.0,0.155827359,0.155827359,0.155827359
2021-01-30T11:00:00.0,0.183894395,0.183894395,0.183894395
2021-01-30T12:00:00.0,0.166159304,0.166159304,0.166159304
2021-01-30T13:00:00.0,0.162245636,0.162245636,0.162245636
2021-01-30T14:00:00.0,0.120036793,0.120036793,0.120036793
2021-01-30T15:00:00.0,0.049024491,0.049020726,0.049020726
2021-01-30T16:00:00.0,0.001977275,0.001977275,0.001977275
2021-01-30T17:00:00.0,0,0,0
2021-01-30T18:00:00.0,0,0,0
2021-01-30T19:00:00.0,0,0,0
2021-01-30T20:00:00.0,0,0,0
2021-01-30T21:00:00.0,0,0,0
2021-01-30T22:00:00.0,0,0,0
2021-01-30T23:00:00.0,0,0,0
2021-01-31T00:00:00.0,0,0,0
2021-01-31T01:00:00.0,0,0,0
2021-01-31T02:00:00.0,0,0,0
2021-01-31T03:00:00.0,0,0,0
2021-01-31T04:00:00.0,0,0,0
2021-01-31T05:00:00.0,0,0,0
2021-01-31T06:00:00.0,0,0,0
2021-01-31T07:00:00.0,0,0,0
2021-01-31T08:00:00.0,0.037834634,0.037834634,0.037834634
2021-01-31T09:00:00.0,0.11048038,0.11048038,0.11048038
2021-01-31T10:00:00.0,0.146364884,0.146364884,0.146364884
2021-01-31T11:00:00.0,0.327180928,0.327180928,0.327180928
2021-01-31T12:00:00.0,0.223407735,0.223407735,0.223407735
2021-01-31T13:00:00.0,0.321310105,0.321310105,0.321310105
2021-01-31T14:00:00.0,0.098812292,0.098812292,0.098812292
2021-01-31T15:00:00.0,0.052352971,0.052345988,0.052345988
2021-01-31T16:00:00.0,0,0,0
2021-01-31T17:00:00.0,0,0,0
2021-01-31T18:00:00.0,0,0,0
2021-01-31T19:00:00.0,0,0,0
2021-01-31T20:00:00.0,0,0,0
2021-01-31T21:00:00.0,0,0,0
2021-01-31T22:00:00.0,0,0,0
2021-01-31T23:00:00.0,0,0,0
2021-02-01T00:00:00.0,0,0,0
2021-02-01T01:00:00.0,0,0,0
2021-02-01T02:00:00.0,0,0,0
2021-02-01T03:00:00.0,0,0,0
2021-02-01T04:00:00.0,0,0,0
2021-02-01T05:00:00.0,0,0,0
2021-02-01T06:00:00.0,0,0,0
2021-02-01T07:00:00.0,0,0,0
2021-02-01T08:00:00.0,0,0,0
2021-02-01T09:00:00.0,0.004322194,0.004322194,0.004322194
2021-02-01T10:00:00.0,0.019413116,0.019413116,0.019413116
2021-02-01T11:00:00.0,0.032445651,0.032445651,0.032445651
2021-02-01T12:00:00.0,0.012655558,0.012655558,0.012655558
2021-02-01T13:00:00.0,0.016975854,0.016975854,0.016975854
2021-02-01T14:00:00.0,0.007384658,0.007384658,0.007384658
2021-02-01T15:00:00.0,0.001418374,0.001418374,0.001418374
2021-02-01T16:00:00.0,0,0,0
2021-02-01T17:00:00.0,0,0,0
2021-02-01T18:00:00.0,0,0,0
2021-02-01T19:00:00.0,0,0,0
2021-02-01T20:00:00.0,0,0,0
2021-02-01T21:00:00.0,0,0,0
2021-02-01T22:00:00.0,0,0,0
2021-02-01T23:00:00.0,0,0,0
2021-02-02T00:00:00.0,0,0,0
2021-02-02T01:00:00.0,0,0,0
2021-02-02T02:00:00.0,0,0,0
2021-02-02T03:00:00.0,0,0,0
2021-02-02T04:00:00.0,0,0,0
2021-02-02T05:00:00.0,0,0,0
2021-02-02T06:00:00.0,0,0,0
2021-02-02T07:00:00.0,0,0,0
2021-02-02T08:00:00.0,0.055314134,0.055314134,0.055314134
2021-02-02T09:00:00.0,0.064987162,0.064987162,0.064987162
2021-02-02T10:00:00.0,0.12986977,0.12986977,0.12986977
2021-02-02T11:00:00.0,0.090860197,0.090860197,0.090860197
2021-02-02T12:00:00.0,0.183582094,0.183582094,0.183582094
2021-02-02T13:00:00.0,0.119353907,0.119353907,0.119353907
2021-02-02T14:00:00.0,0.082182024,0.082182024,0.082182024
2021-02-02T15:00:00.0,0.05257267,0.052569344,0.052570453
2021-02-02T16:00:00.0,0.000358219,0.000358219,0.000358219
2021-02-02T17:00:00.0,0,0,0
2021-02-02T18:00:00.0,0,0,0
2021-02-02T19:00:00.0,0,0,0
2021-02-02T20:00:00.0,0,0,0
2021-02-02T21:00:00.0,0,0,0
2021-02-02T22:00:00.0,0,0,0
2021-02-02T23:00:00.0,0,0,0
2021-02-03T00:00:00.0,0,0,0
2021-02-03T01:00:00.0,0,0,0
2021-02-03T02:00:00.0,0,0,0
2021-02-03T03:00:00.0,0,0,0
2021-02-03T04:00:00.0,0,0,0
2021-02-03T05:00:00.0,0,0,0
2021-02-03T06:00:00.0,0,0,0
2021-02-03T07:00:00.0,0,0,0
2021-02-03T08:00:00.0,0.012053773,0.012053773,0.012053773
2021-02-03T09:00:00.0,0.029271439,0.029271439,0.029271439
2021-02-03T10:00:00.0,0.10512226,0.10512226,0.10512226
2021-02-03T11:00:00.0,0.176954636,0.176954636,0.176954636
2021-02-03T12:00:00.0,0.14203008,0.14203008,0.14203008
2021-02-03T13:00:00.0,0.108576968,0.108576968,0.108576968
2021-02-03T14:00:00.0,0.080123416,0.080123416,0.080123416
2021-02-03T15:00:00.0,0.041226482,0.041226482,0.041226482
2021-02-03T16:00:00.0,0.00350778,0.00350778,0.00350778
2021-02-03T17:00:00.0,0,0,0
2021-02-03T18:00:00.0,0,0,0
2021-02-03T19:00:00.0,0,0,0
2021-02-03T20:00:00.0,0,0,0
2021-02-03T21:00:00.0,0,0,0
2021-02-03T22:00:00.0,0,0,0
2021-02-03T23:00:00.0,0,0,0
2021-02-04T00:00:00.0,0,0,0
2021-02-04T01:00:00.0,0,0,0
2021-02-04T02:00:00.0,0,0,0
2021-02-04T03:00:00.0,0,0,0
2021-02-04T04:00:00.0,0,0,0
2021-02-04T05:00:00.0,0,0,0
2021-02-04T06:00:00.0,0,0,0
2021-02-04T07:00:00.0,0.001132377,0.001132377,0.001132377
2021-02-04T08:00:00.0,0.018368022,0.018368022,0.018368022
2021-02-04T09:00:00.0,0.107428127,0.107428127,0.107428127
2021-02-04T10:00:00.0,0.048013986,0.048013986,0.048013986
2021-02-04T11:00:00.0,0.035873375,0.035873375,0.035873375
2021-02-04T12:00:00.0,0.431477275,0.431477275,0.431477275
2021-02-04T13:00:00.0,0.390611739,0.390611739,0.390611739
2021-02-04T14:00:00.0,0.295955219,0.295955219,0.295955219
2021-02-04T15:00:00.0,0.111078108,0.111008596,0.111008596
2021-02-04T16:00:00.0,0.002535405,0.002535405,0.002535405
2021-02-04T17:00:00.0,0,0,0
2021-02-04T18:00:00.0,0,0,0
2021-02-04T19:00:00.0,0,0,0
2021-02-04T20:00:00.0,0,0,0
2021-02-04T21:00:00.0,0,0,0
2021-02-04T22:00:00.0,0,0,0
2021-02-04T23:00:00.0,0,0,0
2021-02-05T00:00:00.0,0,0,0
2021-02-05T01:00:00.0,0,0,0
2021-02-05T02:00:00.0,0,0,0
2021-02-05T03:00:00.0,0,0,0
2021-02-05T04:00:00.0,0,0,0
2021-02-05T05:00:00.0,0,0,0
2021-02-05T06:00:00.0,0,0,0
2021-02-05T07:00:00.0,0.008734014,0.008734014,0.008734014
2021-02-05T08:00:00.0,0.042788261,0.042788261,0.042788261
2021-02-05T09:00:00.0,0.10141628,0.10141628,0.10141628
2021-02-05T10:00:00.0,0.032779595,0.032779595,0.032779595
2021-02-05T11:00:00.0,0.037142182,0.037142182,0.037142182
2021-02-05T12:00:00.0,0.442120183,0.442120183,0.442120183
2021-02-05T13:00:00.0,0.400269838,0.400269838,0.400269838
2021-02-05T14:00:00.0,0.307403894,0.307403894,0.307403894
2021-02-05T15:00:00.0,0.118751857,0.118680081,0.118680081
2021-02-05T16:00:00.0,0.002782233,0.002782233,0.002782233
2021-02-05T17:00:00.0,0,0,0
2021-02-05T18:00:00.0,0,0,0
2021-02-05T19:00:00.0,0,0,0
2021-02-05T20:00:00.0,0,0,0
2021-02-05T21:00:00.0,0,0,0
2021-02-05T22:00:00.0,0,0,0
2021-02-05T23:00:00.0,0,0,0
2021-02-06T00:00:00.0,0,0,0
2021-02-06T01:00:00.0,0,0,0
2021-02-06T02:00:00.0,0,0,0
2021-02-06T03:00:00.0,0,0,0
2021-02-06T04:00:00.0,0,0,0
2021-02-06T05:00:00.0,0,0,0
2021-02-06T06:00:00.0,0,0,0
2021-02-06T07:00:00.0,0.001644631,0.001644631,0.001644631
2021-02-06T08:00:00.0,0.017079469,0.017079469,0.017079469
2021-02-06T09:00:00.0,0.129541969,0.129541969,0.129541969
2021-02-06T10:00:00.0,0.05239816,0.05239816,0.05239816
2021-02-06T11:00:00.0,0.036350531,0.036350531,0.036350531
2021-02-06T12:00:00.0,0.427300869,0.427300869,0.427300869
2021-02-06T13:00:00.0,0.407629119,0.407629119,0.407629119
2021-02-06T14:00:00.0,0.302159533,0.302159533,0.302159533
2021-02-06T15:00:00.0,0.117694987,0.117621353,0.117621353
2021-02-06T16:00:00.0,0.004553307,0.004553307,0.004553307
2021-02-06T17:00:00.0,0,0,0
2021-02-06T18:00:00.0,0,0,0
2021-02-06T19:00:00.0,0,0,0
2021-02-06T20:00:00.0,0,0,0
2021-02-06T21:00:00.0,0,0,0
2021-02-06T22:00:00.0,0,0,0
2021-02-06T23:00:00.0,0,0,0
2021-02-07T00:00:00.0,0,0,0
2021-02-07T01:00:00.0,0,0,0
2021-02-07T02:00:00.0,0,0,0
2021-02-07T03:00:00.0,0,0,0
2021-02-07T04:00:00.0,0,0,0
2021-02-07T05:00:00.0,0,0,0
2021-02-07T06:00:00.0,0,0,0
2021-02-07T07:00:00.0,0.010271572,0.010271572,0.010271572
2021-02-07T08:00:00.0,0.058844371,0.058844371,0.058844371
2021-02-07T09:00:00.0,0.135710137,0.135710137,0.135710137
2021-02-07T10:00:00.0,0.163071877,0.163071877,0.163071877
2021-02-07T11:00:00.0,0.126560238,0.126560238,0.126560238
2021-02-07T12:00:00.0,0.371843341,0.371843341,0.371843341
2021-02-07T13:00:00.0,0.322128964,0.322128964,0.322128964
2021-02-07T14:00:00.0,0.162187924,0.162187924,0.162187924
2021-02-07T15:00:00.0,0.026738111,0.026738111,0.026738111
2021-02-07T16:00:00.0,0.000473095,0.000473095,0.000473095
2021-02-07T17:00:00.0,0,0,0
2021-02-07T18:00:00.0,0,0,0
2021-02-07T19:00:00.0,0,0,0
2021-02-07T20:00:00.0,0,0,0
2021-02-07T21:00:00.0,0,0,0
2021-02-07T22:00:00.0,0,0,0
2021-02-07T23:00:00.0,0,0,0
2021-02-08T00:00:00.0,0,0,0
2021-02-08T01:00:00.0,0,0,0
2021-02-08T02:00:00.0,0,0,0
2021-02-08T03:00:00.0,0,0,0
2021-02-08T04:00:00.0,0,0,0
2021-02-08T05:00:00.0,0,0,0
2021-02-08T06:00:00.0,0,0,0
2021-02-08T07:00:00.0,0.001646034,0.001646034,0.001646034
2021-02-08T08:00:00.0,0.018364047,0.018364047,0.018364047
2021-02-08T09:00:00.0,0.114927434,0.114927434,0.114927434
2021-02-08T10:00:00.0,0.048904236,0.048904236,0.048904236
2021-02-08T11:00:00.0,0.03421592,0.03421592,0.03421592
2021-02-08T12:00:00.0,0.43709119,0.43709119,0.43709119
2021-02-08T13:00:00.0,0.386109887,0.386109887,0.386109887
2021-02-08T14:00:00.0,0.291344476,0.291344476,0.291344476
2021-02-08T15:00:00.0,0.082757696,0.082716856,0.082716856
2021-02-08T16:00:00.0,0.011999705,0.011999705,0.011999705
2021-02-08T17:00:00.0,0,0,0
2021-02-08T18:00:00.0,0,0,0
2021-02-08T19:00:00.0,0,0,0
2021-02-08T20:00:00.0,0,0,0
2021-02-08T21:00:00.0,0,0,0
2021-02-08T22:00:00.0,0,0,0
2021-02-08T23:00:00.0,0,0,0
2021-02-09T00:00:00.0,0,0,0
2021-02-09T01:00:00.0,0,0,0
2021-02-09T02:00:00.0,0,0,0
2021-02-09T03:00:00.0,0,0,0
2021-02-09T04:00:00.0,0,0,0
2021-02-09T05:00:00.0,0,0,0
2021-02-09T06:00:00.0,0,0,0
2021-02-09T07:00:00.0,0.014677824,0.014677824,0.014677824
2021-02-09T08:00:00.0,0.070075735,0.070075735,0.070075735
2021-02-09T09:00:00.0,0.109303295,0.109303295,0.109303295
2021-02-09T10:00:00.0,0.060311203,0.060311203,0.060311203
2021-02-09T11:00:00.0,0.419722461,0.419722461,0.419722461
2021-02-09T12:00:00.0,0.428078283,0.428078283,0.428078283
2021-02-09T13:00:00.0,0.366816144,0.366816144,0.366816144
2021-02-09T14:00:00.0,0.293240892,0.293240892,0.293240892
2021-02-09T15:00:00.0,0.085058148,0.085034762,0.085034762
2021-02-09T16:00:00.0,0.012782522,0.012782522,0.012782522
2021-02-09T17:00:00.0,0,0,0
2021-02-09T18:00:00.0,0,0,0
2021-02-09T19:00:00.0,0,0,0
2021-02-09T20:00:00.0,0,0,0
2021-02-09T21:00:00.0,0,0,0
2021-02-09T22:00:00.0,0,0,0
2021-02-09T23:00:00.0,0,0,0
2021-02-10T00:00:00.0,0,0,0
2021-02-10T01:00:00.0,0,0,0
2021-02-10T02:00:00.0,0,0,0
2021-02-10T03:00:00.0,0,0,0
2021-02-10T04:00:00.0,0,0,0
2021-02-10T05:00:00.0,0,0,0
2021-02-10T06:00:00.0,0,0,0
2021-02-10T07:00:00.0,0,0,0
2021-02-10T08:00:00.0,0.004558496,0.004558496,0.004558496
2021-02-10T09:00:00.0,0.011317202,0.011317202,0.011317202
2021-02-10T10:00:00.0,0.010159571,0.010159571,0.010159571
2021-02-10T11:00:00.0,0.01774577,0.01774577,0.01774577
2021-02-10T12:00:00.0,0.016542431,0.016542431,0.016542431
2021-02-10T13:00:00.0,0.01641679,0.01641679,0.01641679
2021-02-10T14:00:00.0,0.012772456,0.012772456,0.012772456
2021-02-10T15:00:00.0,0.015656483,0.015656483,0.015656483
2021-02-10T16:00:00.0,0.007629667,0.007629667,0.007629667
2021-02-10T17:00:00.0,0,0,0
2021-02-10T18:00:00.0,0,0,0
2021-02-10T19:00:00.0,0,0,0
2021-02-10T20:00:00.0,0,0,0
2021-02-10T21:00:00.0,0,0,0
2021-02-10T22:00:00.0,0,0,0
2021-02-10T23:00:00.0,0,0,0
2021-02-11T00:00:00.0,0,0,0
2021-02-11T01:00:00.0,0,0,0
2021-02-11T02:00:00.0,0,0,0
2021-02-11T03:00:00.0,0,0,0
2021-02-11T04:00:00.0,0,0,0
2021-02-11T05:00:00.0,0,0,0
2021-02-11T06:00:00.0,0,0,0
2021-02-11T07:00:00.0,0.007773948,0.007773948,0.007773948
2021-02-11T08:00:00.0,0.064030114,0.064030114,0.064030114
2021-02-11T09:00:00.0,0.113653711,0.113653711,0.113653711
2021-02-11T10:00:00.0,0.095486007,0.095486007,0.095486007
2021-02-11T11:00:00.0,0.365782143,0.365782143,0.365782143
2021-02-11T12:00:00.0,0.343764855,0.343764855,0.343764855
2021-02-11T13:00:00.0,0.344589746,0.344589746,0.344589746
2021-02-11T14:00:00.0,0.254077222,0.254077222,0.254077222
2021-02-11T15:00:00.0,0.091370565,0.091341424,0.091351138
2021-02-11T16:00:00.0,0.014561299,0.014561299,0.014561299
2021-02-11T17:00:00.0,0,0,0
2021-02-11T18:00:00.0,0,0,0
2021-02-11T19:00:00.0,0,0,0
2021-02-11T20:00:00.0,0,0,0
2021-02-11T21:00:00.0,0,0,0
2021-02-11T22:00:00.0,0,0,0
2021-02-11T23:00:00.0,0,0,0
2021-02-12T00:00:00.0,0,0,0
2021-02-12T01:00:00.0,0,0,0
2021-02-12T02:00:00.0,0,0,0
2021-02-12T03:00:00.0,0,0,0
2021-02-12T04:00:00.0,0,0,0
2021-02-12T05:00:00.0,0,0,0
2021-02-12T06:00:00.0,0,0,0
2021-02-12T07:00:00.0,0.003383098,0.003383098,0.003383098
2021-02-12T08:00:00.0,0.076799386,0.076799386,0.076799386
2021-02-12T09:00:00.0,0.059396251,0.059396251,0.059396251
2021-02-12T10:00:00.0,0.055007967,0.055007967,0.055007967
2021-02-12T11:00:00.0,0.465217486,0.465217486,0.465217486
2021-02-12T12:00:00.0,0.469714055,0.469714055,0.469714055
2021-02-12T13:00:00.0,0.418506616,0.418506616,0.418506616
2021-02-12T14:00:00.0,0.303762131,0.303762131,0.303762131
2021-02-12T15:00:00.0,0.159482394,0.159398081,0.159398081
2021-02-12T16:00:00.0,0.006513536,0.006513536,0.006513536
2021-02-12T17:00:00.0,0,0,0
2021-02-12T18:00:00.0,0,0,0
2021-02-12T19:00:00.0,0,0,0
2021-02-12T20:00:00.0,0,0,0
2021-02-12T21:00:00.0,0,0,0
2021-02-12T22:00:00.0,0,0,0
2021-02-12T23:00:00.0,0,0,0
2021-02-13T00:00:00.0,0,0,0
2021-02-13T01:00:00.0,0,0,0
2021-02-13T02:00:00.0,0,0,0
2021-02-13T03:00:00.0,0,0,0
2021-02-13T04:00:00.0,0,0,0
2021-02-13T05:00:00.0,0,0,0
2021-02-13T06:00:00.0,0,0,0
2021-02-13T07:00:00.0,0.004030716,0.004030716,0.004030716
2021-02-13T08:00:00.0,0.08081355,0.08081355,0.08081355
2021-02-13T09:00:00.0,0.038794187,0.038794187,0.038794187
2021-02-13T10:00:00.0,0.047742586,0.047742586,0.047742586
2021-02-13T11:00:00.0,0.455170295,0.455170295,0.455170295
2021-02-13T12:00:00.0,0.468348206,0.468348206,0.468348206
2021-02-13T13:00:00.0,0.425313256,0.425313256,0.425313256
2021-02-13T14:00:00.0,0.333172777,0.333172777,0.333172777
2021-02-13T15:00:00.0,0.155588587,0.155501178,0.155530314
2021-02-13T16:00:00.0,0.008747535,0.008747535,0.008747535
2021-02-13T17:00:00.0,0,0,0
2021-02-13T18:00:00.0,0,0,0
2021-02-13T19:00:00.0,0,0,0
2021-02-13T20:00:00.0,0,0,0
2021-02-13T21:00:00.0,0,0,0
2021-02-13T22:00:00.0,0,0,0
2021-02-13T23:00:00.0,0,0,0
2021-02-14T00:00:00.0,0,0,0
2021-02-14T01:00:00.0,0,0,0
2021-02-14T02:00:00.0,0,0,0
2021-02-14T03:00:00.0,0,0,0
2021-02-14T04:00:00.0,0,0,0
2021-02-14T05:00:00.0,0,0,0
2021-02-14T06:00:00.0,0,0,0
2021-02-14T07:00:00.0,0.004976057,0.004976057,0.004976057
2021-02-14T08:00:00.0,0.083168002,0.083168002,0.083168002
2021-02-14T09:00:00.0,0.053320177,0.053320177,0.053320177
2021-02-14T10:00:00.0,0.051878509,0.051878509,0.051878509
2021-02-14T11:00:00.0,0.469521146,0.469521146,0.469521146
2021-02-14T12:00:00.0,0.527500318,0.527500318,0.527500318
2021-02-14T13:00:00.0,0.318179414,0.318179414,0.318179414
2021-02-14T14:00:00.0,0.211845627,0.211845627,0.211845627
2021-02-14T15:00:00.0,0.164950289,0.16486114,0.16486114
2021-02-14T16:00:00.0,0.006548921,0.006548921,0.006548921
2021-02-14T17:00:00.0,0,0,0
2021-02-14T18:00:00.0,0,0,0
2021-02-14T19:00:00.0,0,0,0
2021-02-14T20:00:00.0,0,0,0
2021-02-14T21:00:00.0,0,0,0
2021-02-14T22:00:00.0,0,0,0
2021-02-14T23:00:00.0,0,0,0
2021-02-15T00:00:00.0,0,0,0
2021-02-15T01:00:00.0,0,0,0
2021-02-15T02:00:00.0,0,0,0
2021-02-15T03:00:00.0,0,0,0
2021-02-15T04:00:00.0,0,0,0
2021-02-15T05:00:00.0,0,0,0
2021-02-15T06:00:00.0,0,0,0
2021-02-15T07:00:00.0,0.005407434,0.005407434,0.005407434
2021-02-15T08:00:00.0,0.082985378,0.082985378,0.082985378
2021-02-15T09:00:00.0,0.03709622,0.03709622,0.03709622
2021-02-15T10:00:00.0,0.052507275,0.052507275,0.052507275
2021-02-15T11:00:00.0,0.475853034,0.475853034,0.475853034
2021-02-15T12:00:00.0,0.47610401,0.47610401,0.47610401
2021-02-15T13:00:00.0,0.43670163,0.43670163,0.43670163
2021-02-15T14:00:00.0,0.346970504,0.346970504,0.346970504
2021-02-15T15:00:00.0,0.178461055,0.178371049,0.178371049
2021-02-15T16:00:00.0,0.007327596,0.007327596,0.007327596
2021-02-15T17:00:00.0,0,0,0
2021-02-15T18:00:00.0,0,0,0
2021-02-15T19:00:00.0,0,0,0
2021-02-15T20:00:00.0,0,0,0
2021-02-15T21:00:00.0,0,0,0
2021-02-15T22:00:00.0,0,0,0
2021-02-15T23:00:00.0,0,0,0
2021-02-16T00:00:00.0,0,0,0
2021-02-16T01:00:00.0,0,0,0
