Date,X1,X2,X3
2021-01-14T10:00:00.0,-3.3464732234315306,-2.727600000000166,-5.1230000000068685
2021-01-14T11:00:00.0,-3.122806556766591,-2.5807999999997264,-5.27900000000227
2021-01-14T12:00:00.0,-4.271473223423527,-3.3712000000032276,-8.014999999999418
2021-01-14T13:00:00.0,-4.32313989010072,-4.246399999996356,-8.906000000009954
2021-01-14T14:00:00.0,-3.8424732234270778,-2.1221999999961554,-9.694999999992433
2021-01-14T15:00:00.0,-2.291806556753727,-2.781600000007529,-6.074999999989814
2021-01-14T16:00:00.0,-2.5231398900978093,-3.182199999993827,-5.489000000008673
2021-01-14T17:00:00.0,-3.055806556760217,-1.723600000002989,-5.681000000004133
2021-01-14T18:00:00.0,-5.14780655676077,-1.9901999999965483,-9.450999999993655
2021-01-14T19:00:00.0,-5.679806556760013,-3.8901999999998225,-10.569000000003143
2021-01-14T20:00:00.0,-4.341806556767551,-3.915000000002692,-10.169000000001688
2021-01-14T21:00:00.0,-4.335806556759053,-3.873600000004444,-8.644999999996799
2021-01-14T22:00:00.0,-4.347473223424458,-4.084599999998318,-7.555000000000291
2021-01-14T23:00:00.0,-3.462473223433335,-2.627199999998993,-7.52900000000227
2021-01-15T00:00:00.0,-2.945806556759635,-2.4509999999972933,-5.203000000001339
2021-01-15T01:00:00.0,-1.5881398900964996,-1.136000000000422,-3.061999999998079
2021-01-15T02:00:00.0,-1.5234732234239345,-0.7840000000051077,-2.371999999995751
2021-01-15T03:00:00.0,-1.5894732234301046,-0.7511999999951513,-2.4619999999995343
2021-01-15T04:00:00.0,-1.6704732234284165,-0.8820000000014261,-2.3079999999972642
2021-01-15T05:00:00.0,-1.6428065567597514,-0.7410000000018044,-2.8100000000049477
2021-01-15T06:00:00.0,-1.7524732234232943,-1.1295999999983906,-3.3689999999987776
2021-01-15T07:00:00.0,-2.3598065567675803,-1.607799999996132,-3.936999999998079
2021-01-15T08:00:00.0,-2.3051398900934146,-2.2260000000060245,-5.977999999995518
2021-01-15T09:00:00.0,-4.452139890094259,-1.796199999995224,-5.544000000008964
2021-01-15T10:00:00.0,-2.919473223428213,-1.9298000000017055,-6.359999999993306
2021-01-15T11:00:00.0,-3.170167710803071,-4.332799999998315,-5.868000000009488
2021-01-15T12:00:00.0,-7.097727772055805,-3.1424000000006345,-8.422999999987951
2021-01-15T13:00:00.0,-5.328000000001339,-5.065199999999095,-11.77000000001135
2021-01-15T14:00:00.0,-5.917666666664445,-3.8465999999989435,-9.088999999992666
2021-01-15T15:00:00.0,-3.28866666666363,-3.90440000000126,-6.022000000004482
2021-01-15T16:00:00.0,-3.255333333338058,-1.6790000000037253,-7.509999999994761
2021-01-15T17:00:00.0,-3.159333333329414,-2.115399999996953,-6.738000000004831
2021-01-15T18:00:00.0,-4.041333333338116,-2.6724000000031083,-7.3219999999928405
2021-01-15T19:00:00.0,-5.124666666662961,-3.0591999999978725,-11.479000000013912
2021-01-15T20:00:00.0,-5.32300000000032,-4.8026000000008935,-10.95449999999255
2021-01-15T21:00:00.0,-4.682333333337738,-3.3711999999959517,-7.973500000000058
2021-01-15T22:00:00.0,-4.623999999999796,-4.581600000001345,-7.389000000002852
2021-01-15T23:00:00.0,-3.1736666666620295,-2.166000000001077,-5.206000000005588
2021-01-16T00:00:00.0,-2.627999999996973,-4.060200000005352,-4.655999999988126
2021-01-16T01:00:00.0,-1.615333333335002,-2.9081999999925756,-3.121000000006461
2021-01-16T02:00:00.0,-1.2386666666679957,-1.265400000002046,-2.5709999999962747
2021-01-16T03:00:00.0,-1.0360000000073342,-0.9594000000051892,-2.227000000006228
2021-01-16T04:00:00.0,-1.170333333328017,-1.0266000000010536,-1.966999999996915
2021-01-16T05:00:00.0,-0.8800000000010186,-0.8845999999957712,-2.256999999990512
2021-01-16T06:00:00.0,-1.4609999999993306,-1.1175999999995838,-2.2780000000057044
2021-01-16T07:00:00.0,-1.791333333334478,-1.8695999999999913,-3.1000000000130967
2021-01-16T08:00:00.0,-1.9003333333312185,-1.3817999999992026,-3.49299999998766
2021-01-16T09:00:00.0,-2.0820000000021537,-2.477999999995518,-6.523000000001048
2021-01-16T10:00:00.0,-3.0969999999979336,-4.482200000005832,-6.708000000005995
2021-01-16T11:00:00.0,-3.368333333335613,-3.1240000000034343,-8.019999999996799
2021-01-16T12:00:00.0,-5.244000000002416,-3.3695999999945343,-11.27100000000064
2021-01-16T13:00:00.0,-5.249999999996362,-6.9099999999962165,-11.1019999999844
2021-01-16T14:00:00.0,-3.4213333333354967,-5.270600000007107,-7.252000000007683
2021-01-16T15:00:00.0,-2.7289999999957217,-3.459999999991851,-11.345000000001164
2021-01-16T16:00:00.0,-4.550666666666075,-2.7876000000032946,-8.863000000004831
2021-01-16T17:00:00.0,-3.0156666666698584,-4.228000000002794,-6.75
2021-01-16T18:00:00.0,-4.4650000000001455,-4.3933999999972,-8.735999999997148
2021-01-16T19:00:00.0,-6.371333333332586,-4.735200000002806,-10.896000000007916
2021-01-16T20:00:00.0,-7.853999999995722,-4.698800000001938,-11.56199999999808
2021-01-16T21:00:00.0,-4.483000000000175,-3.5151999999943655,-12.006999999990512
2021-01-16T22:00:00.0,-5.158000000003085,-2.5936000000037893,-6.202999999994063
2021-01-16T23:00:00.0,-4.17500000000291,-2.2487999999975727,-5.349000000016531
2021-01-17T00:00:00.0,-2.79399999999805,-2.123199999998178,-4.4980000000068685
2021-01-17T01:00:00.0,-1.7090000000025611,-1.7414000000026135,-3.135999999998603
2021-01-17T02:00:00.0,-1.4699999999938882,-1.8620000000046275,-2.532999999988533
2021-01-17T03:00:00.0,-1.1660000000047148,-0.991199999996752,-2.4680000000007567
2021-01-17T04:00:00.0,-1.1229999999995925,-0.8729999999995925,-2.2449999999953434
2021-01-17T05:00:00.0,-1.120999999999185,-1.0720000000001164,-2.3940000000147847
2021-01-17T06:00:00.0,-1.1326666666682286,-1.1005999999979394,-2.1449999999967986
2021-01-17T07:00:00.0,-2.005666666664183,-1.8185999999986961,-2.4314999999915017
2021-01-17T08:00:00.0,-2.133333333338669,-2.2226000000046042,-3.609999999993306
2021-01-17T09:00:00.0,-2.53266666665877,-3.4377999999960593,-6.981500000001688
2021-01-17T10:00:00.0,-4.909666666666453,-2.433600000007573,-7.452000000004773
2021-01-17T11:00:00.0,-4.72899999999936,-4.594799999998941,-8.809000000008382
2021-01-17T12:00:00.0,-4.340666666670586,-7.914799999995012,-9.599999999998545
2021-01-17T13:00:00.0,-5.103000000002794,-4.451000000000931,-14.450999999993655
2021-01-17T14:00:00.0,-3.333666666665522,-4.991000000001804,-8.218000000000757
2021-01-17T15:00:00.0,-2.0516666666662786,-4.649199999996199,-5.175000000010186
2021-01-17T16:00:00.0,-2.1149999999979627,-3.884200000000419,-6.043999999994412
2021-01-17T17:00:00.0,-2.9623333333365736,-2.8554000000040105,-8.849000000001979
2021-01-17T18:00:00.0,-3.449333333330287,-2.693199999997887,-9.004999999990105
2021-01-17T19:00:00.0,-6.599999999998545,-5.299999999999272,-12.768999999992957
2021-01-17T20:00:00.0,-4.65933333333669,-3.4157999999988533,-10.185000000012224
2021-01-17T21:00:00.0,-3.370666666669422,-2.7105999999985215,-8.40899999999965
2021-01-17T22:00:00.0,-4.358333333337214,-2.611800000002404,-7.4099999999962165
2021-01-17T23:00:00.0,-3.4029999999911524,-2.5777999999991152,-6.033000000003085
2021-01-18T00:00:00.0,-2.451666666667734,-2.3502000000007683,-4.155999999995402
2021-01-18T01:00:00.0,-2.0706666666665114,-1.741600000001199,-3.052000000010594
2021-01-18T02:00:00.0,-1.3000000000029104,-1.217000000004191,-2.4239999999990687
2021-01-18T03:00:00.0,-1.1830000000009022,-1.0023999999975786,-2.504499999980908
2021-01-18T04:00:00.0,-1.0113333333320043,-0.8601999999991676,-2.293500000007043
2021-01-18T05:00:00.0,-1.2503333333261253,-0.9144000000014785,-2.397000000004482
2021-01-18T06:00:00.0,-1.3623333333416667,-1.5229999999974098,-2.7710000000079162
2021-01-18T07:00:00.0,-2.260999999994965,-1.4726000000009662,-3.3300000000017462
2021-01-18T08:00:00.0,-1.9233333333359042,-2.0225999999966007,-4.719999999986612
2021-01-18T09:00:00.0,-3.6366666666654055,-1.827000000004773,-5.018000000010943
2021-01-18T10:00:00.0,-3.3686666666726524,-2.3928000000014435,-4.4429999999920256
2021-01-18T11:00:00.0,-3.8373333333256596,-3.6805999999960477,-6.121000000006461
2021-01-18T12:00:00.0,-5.27900000000227,-4.665799999998853,-6.660999999992782
2021-01-18T13:00:00.0,-2.9953333333287446,-3.889600000002247,-9.451000000000931
2021-01-18T14:00:00.0,-6.056666666670935,-3.972799999995914,-7.6229999999995925
2021-01-18T15:00:00.0,-3.3246666666673264,-2.3018000000010943,-7.1049999999959255
2021-01-18T16:00:00.0,-2.6530000000020664,-2.480200000005425,-6.697500000009313
2021-01-18T17:00:00.0,-3.3099999999940337,-1.429599999999482,-10.726999999998952
2021-01-18T18:00:00.0,-3.9513333333379705,-2.1349999999947613,-8.17949999999837
2021-01-18T19:00:00.0,-6.034333333329414,-3.814200000004348,-11.047000000005937
2021-01-18T20:00:00.0,-5.259333333335235,-5.551199999998062,-11.270999999993364
2021-01-18T21:00:00.0,-4.238666666667996,-4.8933999999972,-6.913000000000466
2021-01-18T22:00:00.0,-4.069999999996071,-3.8822000000036496,-6.2700000000040745
2021-01-18T23:00:00.0,-2.9413333333359333,-2.037000000000262,-4.955999999991036
2021-01-19T00:00:00.0,-2.244666666669218,-1.3492000000005646,-3.9499999999970896
2021-01-19T01:00:00.0,-1.7259999999987485,-1.1625999999996566,-2.861000000004424
2021-01-19T02:00:00.0,-1.4060000000026776,-1.1439999999965949,-2.8590000000040163
2021-01-19T03:00:00.0,-1.0986666666649398,-1.105200000001787,-2.444999999999709
2021-01-19T04:00:00.0,-1.1823333333340997,-0.9464000000007218,-2.1410000000032596
2021-01-19T05:00:00.0,-1.0350000000034925,-0.752199999998993,-2.5869999999995343
2021-01-19T06:00:00.0,-1.6196666666583042,-1.2422000000005937,-3.0979999999981374
2021-01-19T07:00:00.0,-2.3300000000017462,-1.3175999999948544,-3.598999999994703
2021-01-19T08:00:00.0,-2.3276666666679375,-1.7294000000074448,-4.8729999999995925
2021-01-19T09:00:00.0,-2.126333333333605,-1.4235999999982596,-5.650500000003376
2021-01-19T10:00:00.0,-2.344666666664125,-1.6661999999960244,-4.192499999997381
2021-01-19T11:00:00.0,-2.99733333333279,-2.05720000000656,-7.17500000000291
2021-01-19T12:00:00.0,-4.261000000002241,-2.3055999999996857,-7.723999999994703
2021-01-19T13:00:00.0,-3.839333333333343,-2.9243999999998778,-10.423999999999069
2021-01-19T14:00:00.0,-4.800333333329036,-2.297599999998056,-10.376000000011118
2021-01-19T15:00:00.0,-2.5046666666639794,-4.161399999997229,-6.174999999995634
2021-01-19T16:00:00.0,-2.5460000000057335,-3.3876000000018394,-5.707999999998719
2021-01-19T17:00:00.0,-2.9073333333326445,-3.3425999999963096,-6.52900000000227
2021-01-19T18:00:00.0,-3.307666666667501,-3.336200000005192,-8.37000000000262
2021-01-19T19:00:00.0,-4.423666666669305,-2.859599999996135,-11.971999999994296
2021-01-19T20:00:00.0,-6.2409999999945285,-5.673000000006141,-10.074000000000524
2021-01-19T21:00:00.0,-4.726666666669189,-4.288799999998446,-7.802000000003318
2021-01-19T22:00:00.0,-5.51866666667047,-3.2985999999982596,-8.014999999999418
2021-01-19T23:00:00.0,-3.9680000000007567,-2.286599999995815,-7.3379999999961
2021-01-20T00:00:00.0,-2.6739999999954307,-1.9942000000010012,-3.878000000004249
2021-01-20T01:00:00.0,-1.340666666674224,-1.467000000000553,-3.2370000000009895
2021-01-20T02:00:00.0,-1.247333333329152,-0.960800000004383,-2.6339999999909196
2021-01-20T03:00:00.0,-1.0156666666662204,-0.9485999999960768,-2.8430000000080327
2021-01-20T04:00:00.0,-1.097666666668374,-0.7386000000042259,-2.1350000000020373
2021-01-20T05:00:00.0,-1.2243333333281043,-0.9161999999996624,-2.4939999999987776
2021-01-20T06:00:00.0,-1.2289999999993597,-1.01499999999578,-2.2969999999913853
2021-01-20T07:00:00.0,-2.070333333336748,-1.2360000000007858,-3.269000000007509
2021-01-20T08:00:00.0,-1.931333333333896,-2.914600000003702,-4.834000000002561
2021-01-20T09:00:00.0,-2.5636666666723613,-3.1675999999970372,-5.044499999996333
2021-01-20T10:00:00.0,-4.245666666662146,-2.3542000000015832,-5.6875
2021-01-20T11:00:00.0,-4.553666666663048,-2.2383999999983644,-7.0129999999990105
2021-01-20T12:00:00.0,-6.475666666668985,-3.9004000000022643,-9.264999999999418
2021-01-20T13:00:00.0,-5.528666666661593,-5.276799999996001,-8.40700000000652
2021-01-20T14:00:00.0,-3.756666666668025,-5.213000000003376,-5.6269999999931315
2021-01-20T15:00:00.0,-2.263666666669451,-4.164199999995617,-6.50700000001234
2021-01-20T16:00:00.0,-1.8483333333315386,-5.127800000005664,-4.738999999994121
2021-01-20T17:00:00.0,-2.9693333333379996,-3.272399999994377,-7.127999999996973
2021-01-20T18:00:00.0,-3.2150000000001455,-3.3806000000040513,-7.319999999999709
2021-01-20T19:00:00.0,-6.992999999998574,-3.9228000000002794,-10.75
2021-01-20T20:00:00.0,-4.328666666668141,-4.1049999999959255,-12.559999999990396
2021-01-20T21:00:00.0,-4.1353333333281626,-3.5130000000026484,-7.275000000008731
2021-01-20T22:00:00.0,-4.350333333331946,-3.451199999999517,-5.8069999999934225
2021-01-20T23:00:00.0,-3.615666666668403,-2.3638000000028114,-5.9909999999945285
2021-01-21T00:00:00.0,-2.3346666666693636,-1.4681999999993423,-5.364000000015949
2021-01-21T01:00:00.0,-1.506999999997788,-1.2172000000027765,-3.077000000004773
2021-01-21T02:00:00.0,-1.7176666666709934,-0.879399999994348,-2.68399999999383
2021-01-21T03:00:00.0,-1.667666666668083,-0.810300000001007,-2.1899999999950523
2021-01-21T04:00:00.0,-1.254000000000815,-0.9390999999995984,-2.0349999999962165
2021-01-21T05:00:00.0,-1.442333333332499,-0.8745000000017171,-3.504000000000815
2021-01-21T06:00:00.0,-1.2353333333267074,-1.8720999999968626,-2.6570000000065193
2021-01-21T07:00:00.0,-1.8030000000035216,-2.0266000000046915,-3.6129999999902793
2021-01-21T08:00:00.0,-1.9663333333301125,-1.7260000000023865,-4.560000000012224
2021-01-21T09:00:00.0,-3.715666666670586,-1.4772999999913736,-5.541000000004715
2021-01-21T10:00:00.0,-2.6036666666623205,-1.2546000000074855,-5.719999999993888
2021-01-21T11:00:00.0,-3.779000000005908,-1.9056999999957043,-7.4760000000023865
2021-01-21T12:00:00.0,-4.195999999996275,-3.836299999999028,-9.046000000002095
2021-01-21T13:00:00.0,-3.0579999999972642,-3.414100000001781,-9.456499999992957
2021-01-21T14:00:00.0,-3.4076666666696838,-3.750400000000809,-10.313500000011118
2021-01-21T15:00:00.0,-4.798999999995431,-4.75,-9.800999999984924
2021-01-21T16:00:00.0,-2.6793333333371265,-2.4692999999970198,-6.754000000008091
2021-01-21T17:00:00.0,-3.521999999997206,-2.41550000001007,-6.2149999999965075
2021-01-21T18:00:00.0,-5.21200000000681,-2.599399999991874,-6.658999999999651
2021-01-21T19:00:00.0,-5.101666666661913,-6.397500000002765,-8.838000000003376
2021-01-21T20:00:00.0,-4.793000000005122,-4.860899999999674,-12.39199999999255
2021-01-21T21:00:00.0,-4.620333333328745,-3.8347999999969034,-9.450000000011642
2021-01-21T22:00:00.0,-4.675999999999476,-3.172599999998056,-6.2409999999945285
2021-01-21T23:00:00.0,-4.434333333338145,-2.6090000000003783,-5.2849999999962165
2021-01-22T00:00:00.0,-2.3643333333311602,-2.381500000003143,-6.092000000004191
2021-01-22T01:00:00.0,-1.5976666666647361,-1.601699999999255,-4.171999999998661
2021-01-22T02:00:00.0,-1.3330000000023574,-1.200300000000425,-2.533999999992375
2021-01-22T03:00:00.0,-1.126333333329967,-1.1650000000008731,-2.1050000000032014
2021-01-22T04:00:00.0,-1.2773333333352639,-1.1868999999969674,-2.2620000000097207
2021-01-22T05:00:00.0,-1.3443333333343617,-1.1916000000019267,-2.1959999999962747
2021-01-22T06:00:00.0,-1.3579999999965366,-1.0477999999966414,-2.4649999999965075
2021-01-22T07:00:00.0,-2.0653333333393675,-1.2671000000045751,-3.875000000007276
2021-01-22T08:00:00.0,-1.9589999999952852,-2.6080999999976484,-5.133499999988999
2021-01-22T09:00:00.0,-4.02100000000064,-1.865799999995943,-4.815499999996973
2021-01-22T10:00:00.0,-3.781666666662204,-1.7370000000046275,-5.944000000010419
2021-01-22T11:00:00.0,-3.564666666676203,-3.2611999999971886,-4.9979999999995925
2021-01-22T12:00:00.0,-4.605999999992491,-1.7039000000040687,-9.707999999991443
2021-01-22T13:00:00.0,-4.3950000000040745,-4.6899000000012165,-10.048000000009779
2021-01-22T14:00:00.0,-6.412666666663426,-4.182699999993929,-6.850999999995111
2021-01-22T15:00:00.0,-3.1850000000013097,-3.1779999999998836,-7.927000000003318
2021-01-22T16:00:00.0,-2.973666666668578,-2.7397000000019034,-6.336000000002969
2021-01-22T17:00:00.0,-4.219666666660487,-3.6361000000033528,-6.581999999994878
2021-01-22T18:00:00.0,-4.445333333336748,-2.4637999999977183,-6.447000000000116
2021-01-22T19:00:00.0,-8.223666666672216,-2.841199999998935,-10.245999999999185
2021-01-22T20:00:00.0,-7.848666666661302,-5.402799999996205,-10.963999999999942
2021-01-22T21:00:00.0,-4.586666666669771,-2.9332000000067637,-9.588000000003376
2021-01-22T22:00:00.0,-3.896999999997206,-3.1167999999961467,-7.803999999996449
2021-01-22T23:00:00.0,-2.860000000000582,-2.245100000003731,-4.812457627122058
2021-01-23T00:00:00.0,-2.888999999995576,-1.7783000000017637,-3.559915254241787
2021-01-23T01:00:00.0,-1.5190000000038708,-1.6923999999962689,-2.9009152542275842
2021-01-23T02:00:00.0,-1.4446666666699457,-1.4041000000033819,-2.349915254235384
2021-01-23T03:00:00.0,-1.2399999999979627,-1.3047000000005937,-2.117915254239051
2021-01-23T04:00:00.0,-1.1476666666712845,-0.9766999999992549,-2.140915254240099
2021-01-23T05:00:00.0,-1.0943333333307237,-1.0054000000018277,-2.067915254228865
2021-01-23T06:00:00.0,-1.6659999999974389,-1.7620999999962805,-2.132915254238469
2021-01-23T07:00:00.0,-1.739000000001397,-2.2005000000026484,-3.0249152542455704
2021-01-23T08:00:00.0,-1.7353333333303453,-2.3364999999939755,-5.195915254233114
2021-01-23T09:00:00.0,-2.6810000000041327,-3.3993000000045868,-8.189305084750231
2021-01-23T10:00:00.0,-5.0829999999950815,-2.4565999999940686,-7.689000000005763
2021-01-23T11:00:00.0,-3.7819999999956053,-1.912400000001071,-7.904999999984284
2021-01-23T12:00:00.0,-6.421666666676174,-3.2849000000023807,-9.847000000016124
2021-01-23T13:00:00.0,-7.49633333332531,-6.332200000000739,-12.550999999984924
2021-01-23T14:00:00.0,-5.027333333338902,-4.878100000005361,-10.05800000000454
2021-01-23T15:00:00.0,-3.356000000003405,-4.663499999991473,-6.966000000000349
2021-01-23T16:00:00.0,-3.271999999993568,-4.375000000003638,-6.367000000005646
2021-01-23T17:00:00.0,-3.7876666666707024,-3.1904000000031374,-5.798999999999069
2021-01-23T18:00:00.0,-3.7686666666631936,-3.3431000000018685,-8.38799999999901
2021-01-23T19:00:00.0,-4.902666666668665,-4.485599999996339,-9.421000000002095
2021-01-23T20:00:00.0,-5.394333333333634,-5.971399999998539,-12.417999999997846
2021-01-23T21:00:00.0,-3.4349999999976717,-5.377099999997881,-11.416999999994005
2021-01-23T22:00:00.0,-2.8416666666671517,-4.883200000000215,-9.365000000005239
2021-01-23T23:00:00.0,-2.8786666666710516,-3.8558000000048196,-5.4209999999948195
2021-01-24T00:00:00.0,-2.710333333332528,-2.4442999999992026,-4.758000000008906
2021-01-24T01:00:00.0,-2.1173333333281334,-1.7423999999991793,-3.7030000000013388
2021-01-24T02:00:00.0,-1.5800000000053842,-1.084900000001653,-2.5499999999883585
2021-01-24T03:00:00.0,-1.2426666666651727,-0.9501999999993131,-2.4579999999987194
2021-01-24T04:00:00.0,-1.1669999999940046,-0.8606999999974505,-2.2250000000058208
2021-01-24T05:00:00.0,-0.9120000000075379,-0.8764000000010128,-2.264000000002852
2021-01-24T06:00:00.0,-1.2963333333282208,-0.8258999999998196,-2.6999999999970896
2021-01-24T07:00:00.0,-1.5240000000048894,-1.2749999999978172,-3.8649999999979627
2021-01-24T08:00:00.0,-1.8883333333287737,-2.251299999999901,-4.191000000013446
2021-01-24T09:00:00.0,-2.777333333338902,-2.391199999998207,-3.833999999988009
