Date,Prices
2021-01-29T09:00:00.0,0.05
2021-01-29T10:00:00.0,0.045
2021-01-29T11:00:00.0,0.04469004
2021-01-29T12:00:00.0,0.04219907
2021-01-29T13:00:00.0,0.04184791
2021-01-29T14:00:00.0,0.0429
2021-01-29T15:00:00.0,0.04631
2021-01-29T16:00:00.0,0.05097
2021-01-29T17:00:00.0,0.05786292
2021-01-29T18:00:00.0,0.06220919
2021-01-29T19:00:00.0,0.06046847
2021-01-29T20:00:00.0,0.05405212
2021-01-29T21:00:00.0,0.04900226
2021-01-29T22:00:00.0,0.04231
2021-01-29T23:00:00.0,0.03967
2021-01-30T00:00:00.0,0.03974
2021-01-30T01:00:00.0,0.03885
2021-01-30T02:00:00.0,0.03503
2021-01-30T03:00:00.0,0.03388
2021-01-30T04:00:00.0,0.037
2021-01-30T05:00:00.0,0.04104
2021-01-30T06:00:00.0,0.04855
2021-01-30T07:00:00.0,0.05
2021-01-30T08:00:00.0,0.05345
2021-01-30T09:00:00.0,0.04967
2021-01-30T10:00:00.0,0.04486
2021-01-30T11:00:00.0,0.04377
2021-01-30T12:00:00.0,0.04214
2021-01-30T13:00:00.0,0.0421
2021-01-30T14:00:00.0,0.0433
2021-01-30T15:00:00.0,0.04525626
2021-01-30T16:00:00.0,0.05099494
2021-01-30T17:00:00.0,0.05874399
2021-01-30T18:00:00.0,0.05784375
2021-01-30T19:00:00.0,0.05569567
2021-01-30T20:00:00.0,0.05003307
2021-01-30T21:00:00.0,0.04781894
2021-01-30T22:00:00.0,0.04249899
2021-01-30T23:00:00.0,0.03951231
2021-01-31T00:00:00.0,0.03864
2021-01-31T01:00:00.0,0.037
2021-01-31T02:00:00.0,0.03366
2021-01-31T03:00:00.0,0.03189
2021-01-31T04:00:00.0,0.0329
2021-01-31T05:00:00.0,0.038
2021-01-31T06:00:00.0,0.04235
2021-01-31T07:00:00.0,0.05199654
2021-01-31T08:00:00.0,0.05296209
2021-01-31T09:00:00.0,0.05126601
2021-01-31T10:00:00.0,0.04606376
2021-01-31T11:00:00.0,0.04336
2021-01-31T12:00:00.0,0.04112
2021-01-31T13:00:00.0,0.04133
2021-01-31T14:00:00.0,0.04338
2021-01-31T15:00:00.0,0.04663588
2021-01-31T16:00:00.0,0.05130121
2021-01-31T17:00:00.0,0.05643355
2021-01-31T18:00:00.0,0.05866557
2021-01-31T19:00:00.0,0.05903967
2021-01-31T20:00:00.0,0.05033847
2021-01-31T21:00:00.0,0.04807888
2021-01-31T22:00:00.0,0.04300125
2021-01-31T23:00:00.0,0.03893603
2021-02-01T00:00:00.0,0.03875
2021-02-01T01:00:00.0,0.03745924
2021-02-01T02:00:00.0,0.03717419
2021-02-01T03:00:00.0,0.03634188
2021-02-01T04:00:00.0,0.03614329
2021-02-01T05:00:00.0,0.0371565
2021-02-01T06:00:00.0,0.0406229
2021-02-01T07:00:00.0,0.04493087
2021-02-01T08:00:00.0,0.04488388
2021-02-01T09:00:00.0,0.04586672
2021-02-01T10:00:00.0,0.04145
2021-02-01T11:00:00.0,0.039
2021-02-01T12:00:00.0,0.03742
2021-02-01T13:00:00.0,0.03618
2021-02-01T14:00:00.0,0.03646
2021-02-01T15:00:00.0,0.03789
2021-02-01T16:00:00.0,0.03936729
2021-02-01T17:00:00.0,0.04453
2021-02-01T18:00:00.0,0.04986906
2021-02-01T19:00:00.0,0.05018188
2021-02-01T20:00:00.0,0.04683701
2021-02-01T21:00:00.0,0.04187265
2021-02-01T22:00:00.0,0.03933077
2021-02-01T23:00:00.0,0.0342
2021-02-02T00:00:00.0,0.03661
2021-02-02T01:00:00.0,0.03255
2021-02-02T02:00:00.0,0.0299
2021-02-02T03:00:00.0,0.02876
2021-02-02T04:00:00.0,0.02876
2021-02-02T05:00:00.0,0.02877
2021-02-02T06:00:00.0,0.03492
2021-02-02T07:00:00.0,0.035
2021-02-02T08:00:00.0,0.04225766
2021-02-02T09:00:00.0,0.04311736
2021-02-02T10:00:00.0,0.04244068
2021-02-02T11:00:00.0,0.03996306
2021-02-02T12:00:00.0,0.03968635
2021-02-02T13:00:00.0,0.03756385
2021-02-02T14:00:00.0,0.03752551
2021-02-02T15:00:00.0,0.04142214
2021-02-02T16:00:00.0,0.03875
2021-02-02T17:00:00.0,0.04331
2021-02-02T18:00:00.0,0.05180529
2021-02-02T19:00:00.0,0.05233093
2021-02-02T20:00:00.0,0.04663288
2021-02-02T21:00:00.0,0.04505026
2021-02-02T22:00:00.0,0.03869393
2021-02-02T23:00:00.0,0.03391
2021-02-03T00:00:00.0,0.02799
2021-02-03T01:00:00.0,0.021
2021-02-03T02:00:00.0,0.02
2021-02-03T03:00:00.0,0.01051
2021-02-03T04:00:00.0,0.02
2021-02-03T05:00:00.0,0.02999
2021-02-03T06:00:00.0,0.03945
2021-02-03T07:00:00.0,0.04395
2021-02-03T08:00:00.0,0.04424
2021-02-03T09:00:00.0,0.04275
2021-02-03T10:00:00.0,0.03995
2021-02-03T11:00:00.0,0.03965
2021-02-03T12:00:00.0,0.03807
2021-02-03T13:00:00.0,0.03855
2021-02-03T14:00:00.0,0.03965
2021-02-03T15:00:00.0,0.042
2021-02-03T16:00:00.0,0.04424
2021-02-03T17:00:00.0,0.04789
2021-02-03T18:00:00.0,0.05365253
2021-02-03T19:00:00.0,0.05316377
2021-02-03T20:00:00.0,0.04745368
2021-02-03T21:00:00.0,0.04368282
2021-02-03T22:00:00.0,0.0385
2021-02-03T23:00:00.0,0.0364
2021-02-04T00:00:00.0,0.03722
2021-02-04T01:00:00.0,0.035
2021-02-04T02:00:00.0,0.03241
2021-02-04T03:00:00.0,0.026
2021-02-04T04:00:00.0,0.02494
2021-02-04T05:00:00.0,0.032
2021-02-04T06:00:00.0,0.04189
2021-02-04T07:00:00.0,0.04656
2021-02-04T08:00:00.0,0.04858
2021-02-04T09:00:00.0,0.04721
2021-02-04T10:00:00.0,0.04297445
2021-02-04T11:00:00.0,0.0415577
2021-02-04T12:00:00.0,0.03790717
2021-02-04T13:00:00.0,0.03776054
2021-02-04T14:00:00.0,0.0415487
2021-02-04T15:00:00.0,0.04333077
2021-02-04T16:00:00.0,0.0449
2021-02-04T17:00:00.0,0.04858
2021-02-04T18:00:00.0,0.04952
2021-02-04T19:00:00.0,0.04858
2021-02-04T20:00:00.0,0.044
2021-02-04T21:00:00.0,0.04076
2021-02-04T22:00:00.0,0.03642
2021-02-04T23:00:00.0,0.03239584
2021-02-05T00:00:00.0,0.0298
2021-02-05T01:00:00.0,0.025
2021-02-05T02:00:00.0,0.02442521
2021-02-05T03:00:00.0,0.02363
2021-02-05T04:00:00.0,0.02483274
2021-02-05T05:00:00.0,0.03
2021-02-05T06:00:00.0,0.03892
2021-02-05T07:00:00.0,0.04788
2021-02-05T08:00:00.0,0.04964
2021-02-05T09:00:00.0,0.0487
2021-02-05T10:00:00.0,0.04346854
2021-02-05T11:00:00.0,0.04132513
2021-02-05T12:00:00.0,0.03803257
2021-02-05T13:00:00.0,0.0382871
2021-02-05T14:00:00.0,0.03982181
2021-02-05T15:00:00.0,0.04317
2021-02-05T16:00:00.0,0.04632
2021-02-05T17:00:00.0,0.04864
2021-02-05T18:00:00.0,0.05147
2021-02-05T19:00:00.0,0.04864
2021-02-05T20:00:00.0,0.045
2021-02-05T21:00:00.0,0.042
2021-02-05T22:00:00.0,0.03823
2021-02-05T23:00:00.0,0.03276
2021-02-06T00:00:00.0,0.02906
2021-02-06T01:00:00.0,0.02635054
2021-02-06T02:00:00.0,0.02336546
2021-02-06T03:00:00.0,0.02153071
2021-02-06T04:00:00.0,0.02487888
2021-02-06T05:00:00.0,0.029
2021-02-06T06:00:00.0,0.0407
2021-02-06T07:00:00.0,0.04781
2021-02-06T08:00:00.0,0.051
2021-02-06T09:00:00.0,0.04439449
2021-02-06T10:00:00.0,0.04124331
2021-02-06T11:00:00.0,0.038936
2021-02-06T12:00:00.0,0.03742425
2021-02-06T13:00:00.0,0.03700932
2021-02-06T14:00:00.0,0.03910373
2021-02-06T15:00:00.0,0.04310794
2021-02-06T16:00:00.0,0.046
2021-02-06T17:00:00.0,0.052
2021-02-06T18:00:00.0,0.05830647
2021-02-06T19:00:00.0,0.05918124
2021-02-06T20:00:00.0,0.05322047
2021-02-06T21:00:00.0,0.04955295
2021-02-06T22:00:00.0,0.04247
2021-02-06T23:00:00.0,0.03856
2021-02-07T00:00:00.0,0.03874
2021-02-07T01:00:00.0,0.03827
2021-02-07T02:00:00.0,0.03665
2021-02-07T03:00:00.0,0.03519
2021-02-07T04:00:00.0,0.0364
2021-02-07T05:00:00.0,0.03977
2021-02-07T06:00:00.0,0.048
2021-02-07T07:00:00.0,0.05901
2021-02-07T08:00:00.0,0.06225
2021-02-07T09:00:00.0,0.057
2021-02-07T10:00:00.0,0.045
2021-02-07T11:00:00.0,0.04399
2021-02-07T12:00:00.0,0.03888
2021-02-07T13:00:00.0,0.03869
2021-02-07T14:00:00.0,0.042
2021-02-07T15:00:00.0,0.05113579
2021-02-07T16:00:00.0,0.05552751
2021-02-07T17:00:00.0,0.06202112
2021-02-07T18:00:00.0,0.06593122
2021-02-07T19:00:00.0,0.06501719
2021-02-07T20:00:00.0,0.05919113
2021-02-07T21:00:00.0,0.05105965
2021-02-07T22:00:00.0,0.04328101
2021-02-07T23:00:00.0,0.04078217
2021-02-08T00:00:00.0,0.0385049
2021-02-08T01:00:00.0,0.03681855
2021-02-08T02:00:00.0,0.03612263
2021-02-08T03:00:00.0,0.03591826
2021-02-08T04:00:00.0,0.0354604
2021-02-08T05:00:00.0,0.03617201
2021-02-08T06:00:00.0,0.03885
2021-02-08T07:00:00.0,0.04557942
2021-02-08T08:00:00.0,0.04467422
2021-02-08T09:00:00.0,0.04256302
2021-02-08T10:00:00.0,0.03878
2021-02-08T11:00:00.0,0.036
2021-02-08T12:00:00.0,0.03311
2021-02-08T13:00:00.0,0.03176
2021-02-08T14:00:00.0,0.03280957
2021-02-08T15:00:00.0,0.03725979
2021-02-08T16:00:00.0,0.03919613
2021-02-08T17:00:00.0,0.05216023
2021-02-08T18:00:00.0,0.05534775
2021-02-08T19:00:00.0,0.05806619
2021-02-08T20:00:00.0,0.05636411
2021-02-08T21:00:00.0,0.05138311
2021-02-08T22:00:00.0,0.04118593
2021-02-08T23:00:00.0,0.03807123
2021-02-09T00:00:00.0,0.03708743
2021-02-09T01:00:00.0,0.03491315
2021-02-09T02:00:00.0,0.03423486
2021-02-09T03:00:00.0,0.03141692
2021-02-09T04:00:00.0,0.03110554
2021-02-09T05:00:00.0,0.032088
2021-02-09T06:00:00.0,0.03548085
2021-02-09T07:00:00.0,0.03723853
2021-02-09T08:00:00.0,0.03659307
2021-02-09T09:00:00.0,0.03522976
2021-02-09T10:00:00.0,0.03427182
2021-02-09T11:00:00.0,0.03424
2021-02-09T12:00:00.0,0.033
2021-02-09T13:00:00.0,0.03031
2021-02-09T14:00:00.0,0.03125
2021-02-09T15:00:00.0,0.03390627
2021-02-09T16:00:00.0,0.03655
2021-02-09T17:00:00.0,0.04326816
2021-02-09T18:00:00.0,0.04607546
2021-02-09T19:00:00.0,0.05075707
2021-02-09T20:00:00.0,0.05220872
2021-02-09T21:00:00.0,0.04374003
2021-02-09T22:00:00.0,0.03554813
2021-02-09T23:00:00.0,0.03323
2021-02-10T00:00:00.0,0.02901
2021-02-10T01:00:00.0,0.028
2021-02-10T02:00:00.0,0.021
2021-02-10T03:00:00.0,0.02051
2021-02-10T04:00:00.0,0.02051
2021-02-10T05:00:00.0,0.0285
2021-02-10T06:00:00.0,0.04105
2021-02-10T07:00:00.0,0.0471
2021-02-10T08:00:00.0,0.05001
2021-02-10T09:00:00.0,0.04958875
2021-02-10T10:00:00.0,0.04634478
2021-02-10T11:00:00.0,0.04433535
2021-02-10T12:00:00.0,0.03893472
2021-02-10T13:00:00.0,0.03686171
2021-02-10T14:00:00.0,0.03972048
2021-02-10T15:00:00.0,0.04078685
2021-02-10T16:00:00.0,0.04161078
2021-02-10T17:00:00.0,0.0462
2021-02-10T18:00:00.0,0.04827536
2021-02-10T19:00:00.0,0.04855369
2021-02-10T20:00:00.0,0.0458667
2021-02-10T21:00:00.0,0.04092
2021-02-10T22:00:00.0,0.03661
2021-02-10T23:00:00.0,0.03191
2021-02-11T00:00:00.0,0.02945
2021-02-11T01:00:00.0,0.028
2021-02-11T02:00:00.0,0.02051
2021-02-11T03:00:00.0,0.02051
2021-02-11T04:00:00.0,0.02403
2021-02-11T05:00:00.0,0.03035
2021-02-11T06:00:00.0,0.04
2021-02-11T07:00:00.0,0.04664
2021-02-11T08:00:00.0,0.05447
2021-02-11T09:00:00.0,0.048638
2021-02-11T10:00:00.0,0.04230861
2021-02-11T11:00:00.0,0.03771883
2021-02-11T12:00:00.0,0.03440659
2021-02-11T13:00:00.0,0.03337659
2021-02-11T14:00:00.0,0.03603229
2021-02-11T15:00:00.0,0.04035098
2021-02-11T16:00:00.0,0.0449
2021-02-11T17:00:00.0,0.04764
2021-02-11T18:00:00.0,0.05382
2021-02-11T19:00:00.0,0.05127372
2021-02-11T20:00:00.0,0.04781566
2021-02-11T21:00:00.0,0.0426599
2021-02-11T22:00:00.0,0.03757
2021-02-11T23:00:00.0,0.033
2021-02-12T00:00:00.0,0.0353
2021-02-12T01:00:00.0,0.03081
2021-02-12T02:00:00.0,0.03038
2021-02-12T03:00:00.0,0.03061
2021-02-12T04:00:00.0,0.0324
2021-02-12T05:00:00.0,0.03654
2021-02-12T06:00:00.0,0.045
2021-02-12T07:00:00.0,0.05
2021-02-12T08:00:00.0,0.06023
2021-02-12T09:00:00.0,0.04813
2021-02-12T10:00:00.0,0.04281
2021-02-12T11:00:00.0,0.03969367
2021-02-12T12:00:00.0,0.03655139
2021-02-12T13:00:00.0,0.0356729
2021-02-12T14:00:00.0,0.0376611
2021-02-12T15:00:00.0,0.04052
2021-02-12T16:00:00.0,0.04697
2021-02-12T17:00:00.0,0.055
2021-02-12T18:00:00.0,0.06023
2021-02-12T19:00:00.0,0.06118037
2021-02-12T20:00:00.0,0.05126311
2021-02-12T21:00:00.0,0.04529
2021-02-12T22:00:00.0,0.03929
2021-02-12T23:00:00.0,0.03725
2021-02-13T00:00:00.0,0.03916051
2021-02-13T01:00:00.0,0.0385513
2021-02-13T02:00:00.0,0.035147
2021-02-13T03:00:00.0,0.03475333
2021-02-13T04:00:00.0,0.0351
2021-02-13T05:00:00.0,0.03907448
2021-02-13T06:00:00.0,0.048
2021-02-13T07:00:00.0,0.05735615
2021-02-13T08:00:00.0,0.05348273
2021-02-13T09:00:00.0,0.04817364
2021-02-13T10:00:00.0,0.04051
2021-02-13T11:00:00.0,0.03813
2021-02-13T12:00:00.0,0.03579442
2021-02-13T13:00:00.0,0.03474497
2021-02-13T14:00:00.0,0.03654379
2021-02-13T15:00:00.0,0.04
2021-02-13T16:00:00.0,0.044
2021-02-13T17:00:00.0,0.04848965
2021-02-13T18:00:00.0,0.05284426
2021-02-13T19:00:00.0,0.05149399
2021-02-13T20:00:00.0,0.04764913
2021-02-13T21:00:00.0,0.04304705
2021-02-13T22:00:00.0,0.03864544
2021-02-13T23:00:00.0,0.03156928
2021-02-14T00:00:00.0,0.03426
2021-02-14T01:00:00.0,0.03
2021-02-14T02:00:00.0,0.02700116
2021-02-14T03:00:00.0,0.02502925
2021-02-14T04:00:00.0,0.0262
2021-02-14T05:00:00.0,0.0326
2021-02-14T06:00:00.0,0.04
2021-02-14T07:00:00.0,0.04486
2021-02-14T08:00:00.0,0.05573549
2021-02-14T09:00:00.0,0.049
2021-02-14T10:00:00.0,0.0424528
2021-02-14T11:00:00.0,0.03891075
2021-02-14T12:00:00.0,0.0358489
2021-02-14T13:00:00.0,0.03480367
2021-02-14T14:00:00.0,0.03556048
2021-02-14T15:00:00.0,0.03627335
2021-02-14T16:00:00.0,0.03827704
2021-02-14T17:00:00.0,0.0426
2021-02-14T18:00:00.0,0.04646
2021-02-14T19:00:00.0,0.049
2021-02-14T20:00:00.0,0.04387
2021-02-14T21:00:00.0,0.03991
2021-02-14T22:00:00.0,0.03596
2021-02-14T23:00:00.0,0.03189
2021-02-15T00:00:00.0,0.03549
2021-02-15T01:00:00.0,0.03423
2021-02-15T02:00:00.0,0.03361
2021-02-15T03:00:00.0,0.03131
2021-02-15T04:00:00.0,0.03111
2021-02-15T05:00:00.0,0.0338
2021-02-15T06:00:00.0,0.03571
2021-02-15T07:00:00.0,0.0395
2021-02-15T08:00:00.0,0.04
2021-02-15T09:00:00.0,0.03654
2021-02-15T10:00:00.0,0.0320144
2021-02-15T11:00:00.0,0.02789123
2021-02-15T12:00:00.0,0.02557148
2021-02-15T13:00:00.0,0.02502421
2021-02-15T14:00:00.0,0.027
2021-02-15T15:00:00.0,0.0309
2021-02-15T16:00:00.0,0.03628
2021-02-15T17:00:00.0,0.04208354
2021-02-15T18:00:00.0,0.05082335
2021-02-15T19:00:00.0,0.05514117
2021-02-15T20:00:00.0,0.05157065
2021-02-15T21:00:00.0,0.0432963
2021-02-15T22:00:00.0,0.03979768
2021-02-15T23:00:00.0,0.03547373
2021-02-16T00:00:00.0,0.03500755
2021-02-16T01:00:00.0,0.03264541
2021-02-16T02:00:00.0,0.03
2021-02-16T03:00:00.0,0.0287
2021-02-16T04:00:00.0,0.0278
2021-02-16T05:00:00.0,0.03035349
2021-02-16T06:00:00.0,0.03472814
2021-02-16T07:00:00.0,0.03805972
2021-02-16T08:00:00.0,0.03884385
2021-02-16T09:00:00.0,0.03516258
2021-02-16T10:00:00.0,0.03164
2021-02-16T11:00:00.0,0.03
2021-02-16T12:00:00.0,0.0296
2021-02-16T13:00:00.0,0.026
2021-02-16T14:00:00.0,0.02627
2021-02-16T15:00:00.0,0.03092
2021-02-16T16:00:00.0,0.03623655
2021-02-16T17:00:00.0,0.04497486
2021-02-16T18:00:00.0,0.05160125
2021-02-16T19:00:00.0,0.05566
2021-02-16T20:00:00.0,0.05229994
2021-02-16T21:00:00.0,0.04943531
2021-02-16T22:00:00.0,0.04167724
2021-02-16T23:00:00.0,0.03702867
2021-02-17T00:00:00.0,0.03248664
2021-02-17T01:00:00.0,0.0276
2021-02-17T02:00:00.0,0.0264
2021-02-17T03:00:00.0,0.025
2021-02-17T04:00:00.0,0.0278
2021-02-17T05:00:00.0,0.03456302
2021-02-17T06:00:00.0,0.04182
2021-02-17T07:00:00.0,0.04783
2021-02-17T08:00:00.0,0.0508
2021-02-17T09:00:00.0,0.04644
2021-02-17T10:00:00.0,0.04286
2021-02-17T11:00:00.0,0.04074
2021-02-17T12:00:00.0,0.03963
2021-02-17T13:00:00.0,0.039
2021-02-17T14:00:00.0,0.04017
2021-02-17T15:00:00.0,0.04254
2021-02-17T16:00:00.0,0.047
2021-02-17T17:00:00.0,0.05109891
2021-02-17T18:00:00.0,0.05507677
2021-02-17T19:00:00.0,0.05216596
2021-02-17T20:00:00.0,0.0468048
2021-02-17T21:00:00.0,0.04360611
2021-02-17T22:00:00.0,0.03913525
2021-02-17T23:00:00.0,0.03496
2021-02-18T00:00:00.0,0.03133
2021-02-18T01:00:00.0,0.0291
2021-02-18T02:00:00.0,0.028
2021-02-18T03:00:00.0,0.028
2021-02-18T04:00:00.0,0.0287
2021-02-18T05:00:00.0,0.03509
2021-02-18T06:00:00.0,0.04165
2021-02-18T07:00:00.0,0.04456
2021-02-18T08:00:00.0,0.04636983
2021-02-18T09:00:00.0,0.04454245
2021-02-18T10:00:00.0,0.04127992
2021-02-18T11:00:00.0,0.03875188
2021-02-18T12:00:00.0,0.03540973
2021-02-18T13:00:00.0,0.03622225
2021-02-18T14:00:00.0,0.03642908
2021-02-18T15:00:00.0,0.03953
2021-02-18T16:00:00.0,0.044
2021-02-18T17:00:00.0,0.0482
2021-02-18T18:00:00.0,0.05479152
2021-02-18T19:00:00.0,0.05197322
2021-02-18T20:00:00.0,0.04619645
2021-02-18T21:00:00.0,0.04280216
2021-02-18T22:00:00.0,0.037
2021-02-18T23:00:00.0,0.035
2021-02-19T00:00:00.0,0.03557163
2021-02-19T01:00:00.0,0.0341
2021-02-19T02:00:00.0,0.03382
2021-02-19T03:00:00.0,0.03216
2021-02-19T04:00:00.0,0.03382
2021-02-19T05:00:00.0,0.03730605
2021-02-19T06:00:00.0,0.04324919
2021-02-19T07:00:00.0,0.04689
2021-02-19T08:00:00.0,0.0492
2021-02-19T09:00:00.0,0.04686
2021-02-19T10:00:00.0,0.04124972
2021-02-19T11:00:00.0,0.03855901
2021-02-19T12:00:00.0,0.03456847
2021-02-19T13:00:00.0,0.03418083
2021-02-19T14:00:00.0,0.03681637
2021-02-19T15:00:00.0,0.04072
2021-02-19T16:00:00.0,0.04278
2021-02-19T17:00:00.0,0.045
2021-02-19T18:00:00.0,0.04959
2021-02-19T19:00:00.0,0.04959
2021-02-19T20:00:00.0,0.04348
2021-02-19T21:00:00.0,0.04051
2021-02-19T22:00:00.0,0.03671
2021-02-19T23:00:00.0,0.03333
2021-02-20T00:00:00.0,0.03409
2021-02-20T01:00:00.0,0.03
2021-02-20T02:00:00.0,0.02542621
2021-02-20T03:00:00.0,0.025
2021-02-20T04:00:00.0,0.02495
2021-02-20T05:00:00.0,0.03136
2021-02-20T06:00:00.0,0.04
2021-02-20T07:00:00.0,0.044
2021-02-20T08:00:00.0,0.044
2021-02-20T09:00:00.0,0.03816687
2021-02-20T10:00:00.0,0.03804174
2021-02-20T11:00:00.0,0.03559111
2021-02-20T12:00:00.0,0.03132151
2021-02-20T13:00:00.0,0.03210633
2021-02-20T14:00:00.0,0.0372244
2021-02-20T15:00:00.0,0.03917
2021-02-20T16:00:00.0,0.04117
2021-02-20T17:00:00.0,0.04855
2021-02-20T18:00:00.0,0.06041
2021-02-20T19:00:00.0,0.05691738
2021-02-20T20:00:00.0,0.05152458
2021-02-20T21:00:00.0,0.04724093
2021-02-20T22:00:00.0,0.03917
2021-02-20T23:00:00.0,0.03646
2021-02-21T00:00:00.0,0.03943359
2021-02-21T01:00:00.0,0.03833595
2021-02-21T02:00:00.0,0.03746741
2021-02-21T03:00:00.0,0.03751029
2021-02-21T04:00:00.0,0.03806454
2021-02-21T05:00:00.0,0.04273747
2021-02-21T06:00:00.0,0.05609171
2021-02-21T07:00:00.0,0.06204
2021-02-21T08:00:00.0,0.05725
2021-02-21T09:00:00.0,0.05
2021-02-21T10:00:00.0,0.04166
2021-02-21T11:00:00.0,0.03925
2021-02-21T12:00:00.0,0.03726
2021-02-21T13:00:00.0,0.03726
2021-02-21T14:00:00.0,0.03887669
2021-02-21T15:00:00.0,0.0421
2021-02-21T16:00:00.0,0.048
2021-02-21T17:00:00.0,0.05804729
2021-02-21T18:00:00.0,0.06526842
2021-02-21T19:00:00.0,0.0644984
2021-02-21T20:00:00.0,0.05238778
2021-02-21T21:00:00.0,0.04607546
2021-02-21T22:00:00.0,0.03940332
2021-02-21T23:00:00.0,0.03726
2021-02-22T00:00:00.0,0.038
2021-02-22T01:00:00.0,0.03512
2021-02-22T02:00:00.0,0.03286
2021-02-22T03:00:00.0,0.03563
2021-02-22T04:00:00.0,0.03567
2021-02-22T05:00:00.0,0.03755
2021-02-22T06:00:00.0,0.04222298
2021-02-22T07:00:00.0,0.04312704
2021-02-22T08:00:00.0,0.04437063
2021-02-22T09:00:00.0,0.03805
2021-02-22T10:00:00.0,0.03512
2021-02-22T11:00:00.0,0.03186
2021-02-22T12:00:00.0,0.02517
2021-02-22T13:00:00.0,0.02417
2021-02-22T14:00:00.0,0.02517
2021-02-22T15:00:00.0,0.03106
2021-02-22T16:00:00.0,0.0369302
2021-02-22T17:00:00.0,0.04200069
2021-02-22T18:00:00.0,0.05035297
2021-02-22T19:00:00.0,0.05337722
2021-02-22T20:00:00.0,0.04906658
2021-02-22T21:00:00.0,0.04292198
2021-02-22T22:00:00.0,0.0391305
2021-02-22T23:00:00.0,0.03704021
2021-02-23T00:00:00.0,0.03695425
2021-02-23T01:00:00.0,0.03557699
2021-02-23T02:00:00.0,0.0328365
2021-02-23T03:00:00.0,0.03321637
2021-02-23T04:00:00.0,0.0301493
2021-02-23T05:00:00.0,0.03339595
2021-02-23T06:00:00.0,0.03544447
2021-02-23T07:00:00.0,0.03729056
2021-02-23T08:00:00.0,0.03701078
2021-02-23T09:00:00.0,0.03220296
2021-02-23T10:00:00.0,0.02898
2021-02-23T11:00:00.0,0.025
2021-02-23T12:00:00.0,0.02347339
2021-02-23T13:00:00.0,0.0169591
2021-02-23T14:00:00.0,0.01824
2021-02-23T15:00:00.0,0.025
2021-02-23T16:00:00.0,0.03034
2021-02-23T17:00:00.0,0.03672
2021-02-23T18:00:00.0,0.04252505
2021-02-23T19:00:00.0,0.04414977
2021-02-23T20:00:00.0,0.04309639
2021-02-23T21:00:00.0,0.04076135
2021-02-23T22:00:00.0,0.03616193
2021-02-23T23:00:00.0,0.0275
2021-02-24T00:00:00.0,0.02001
2021-02-24T01:00:00.0,0.01873307
2021-02-24T02:00:00.0,0.01816646
2021-02-24T03:00:00.0,0.01502
2021-02-24T04:00:00.0,0.01896208
2021-02-24T05:00:00.0,0.02660857
2021-02-24T06:00:00.0,0.0398
2021-02-24T07:00:00.0,0.043
2021-02-24T08:00:00.0,0.044
2021-02-24T09:00:00.0,0.04384
2021-02-24T10:00:00.0,0.04138572
2021-02-24T11:00:00.0,0.04039285
2021-02-24T12:00:00.0,0.03752
2021-02-24T13:00:00.0,0.03773
2021-02-24T14:00:00.0,0.03898
2021-02-24T15:00:00.0,0.04384
2021-02-24T16:00:00.0,0.047
2021-02-24T17:00:00.0,0.05511883
2021-02-24T18:00:00.0,0.06024137
2021-02-24T19:00:00.0,0.05776127
2021-02-24T20:00:00.0,0.04882088
2021-02-24T21:00:00.0,0.04690969
2021-02-24T22:00:00.0,0.03947731
2021-02-24T23:00:00.0,0.03592
2021-02-25T00:00:00.0,0.03657
2021-02-25T01:00:00.0,0.03269
2021-02-25T02:00:00.0,0.028
2021-02-25T03:00:00.0,0.0267
2021-02-25T04:00:00.0,0.028
2021-02-25T05:00:00.0,0.03448
2021-02-25T06:00:00.0,0.04282
2021-02-25T07:00:00.0,0.04473
2021-02-25T08:00:00.0,0.0477
2021-02-25T09:00:00.0,0.0477
2021-02-25T10:00:00.0,0.04323458
2021-02-25T11:00:00.0,0.04113538
2021-02-25T12:00:00.0,0.03790789
2021-02-25T13:00:00.0,0.03709574
2021-02-25T14:00:00.0,0.03965041
2021-02-25T15:00:00.0,0.04172302
2021-02-25T16:00:00.0,0.0451
2021-02-25T17:00:00.0,0.0484058
2021-02-25T18:00:00.0,0.05020677
2021-02-25T19:00:00.0,0.04951912
2021-02-25T20:00:00.0,0.04648623
2021-02-25T21:00:00.0,0.04408984
2021-02-25T22:00:00.0,0.03777
2021-02-25T23:00:00.0,0.034
2021-02-26T00:00:00.0,0.02832
2021-02-26T01:00:00.0,0.02519997
2021-02-26T02:00:00.0,0.02434738
2021-02-26T03:00:00.0,0.02353131
2021-02-26T04:00:00.0,0.02407515
2021-02-26T05:00:00.0,0.0279
2021-02-26T06:00:00.0,0.03911
2021-02-26T07:00:00.0,0.042
2021-02-26T08:00:00.0,0.04408183
2021-02-26T09:00:00.0,0.04074836
2021-02-26T10:00:00.0,0.03681177
2021-02-26T11:00:00.0,0.03479845
2021-02-26T12:00:00.0,0.03172795
2021-02-26T13:00:00.0,0.03135074
2021-02-26T14:00:00.0,0.03262296
2021-02-26T15:00:00.0,0.03587783
2021-02-26T16:00:00.0,0.03987569
2021-02-26T17:00:00.0,0.04125476
2021-02-26T18:00:00.0,0.04617
2021-02-26T19:00:00.0,0.04588
2021-02-26T20:00:00.0,0.04172
2021-02-26T21:00:00.0,0.03854
2021-02-26T22:00:00.0,0.03359
